day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
268,2025-09-26,2025-09-26 12:00:00,12,268,70,2025-09-26 12:00:00,2025-09-26 12:00:00,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",71,107,10528.921470629628,9231.408197691668,10376.02163466676,False,keep_no_improvement_or_insufficient_history,0.04005978303030133,1.8189894035458565e-12,-16.440470833333315,B
268,2025-09-26,2025-09-26 18:00:00,18,268,106,2025-09-26 18:00:00,2025-09-26 18:00:00,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",107,144,10682.171180382038,6783.926957969613,7458.742790929292,False,keep_no_improvement_or_insufficient_history,0.014815355010796338,9.094947017729282e-13,-11.481937499999995,B
269,2025-09-27,2025-09-27 06:00:00,6,269,34,2025-09-27 06:00:00,2025-09-27 06:00:00,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",35,71,4411.381796111113,20536.91813791084,20524.723084560108,True,heldout_improvement,0.025732695998158306,1.2505552149377763e-12,14.441295833333317,B
269,2025-09-27,2025-09-27 12:00:00,12,269,70,2025-09-27 12:00:00,2025-09-27 12:00:00,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",71,107,10800.0,13288.71978416649,12402.552515638348,True,heldout_improvement,0.01494875003118068,1.8189894035458565e-12,3.830012500000028,B
269,2025-09-27,2025-09-27 18:00:00,18,269,106,2025-09-27 18:00:00,2025-09-27 18:00:00,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",107,144,10686.028248683644,8600.619688238217,7718.784045799976,True,heldout_improvement,0.010922929970547557,5.229594535194337e-12,-2.2459916666666686,B
270,2025-09-28,2025-09-28 06:00:00,6,270,34,2025-09-28 06:00:00,2025-09-28 06:00:00,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",35,71,10566.791864669753,41981.34454231151,37876.80417883921,True,heldout_improvement,0.041683076007757336,1.8189894035458565e-12,-13.978520833333313,B
270,2025-09-28,2025-09-28 12:00:00,12,270,70,2025-09-28 12:00:00,2025-09-28 12:00:00,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",71,107,8272.14809380247,29670.129516125307,29962.592194069606,False,keep_no_improvement_or_insufficient_history,0.028788618044927716,1.8189894035458565e-12,9.755666666666684,B
270,2025-09-28,2025-09-28 18:00:00,18,270,106,2025-09-28 18:00:00,2025-09-28 18:00:00,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",107,144,10642.916751851852,15837.504834633477,15559.208044180112,True,heldout_improvement,0.01615919399773702,1.2391865311656147e-11,-14.796129166666635,B
271,2025-09-29,2025-09-29 06:00:00,6,271,34,2025-09-29 06:00:00,2025-09-29 06:00:00,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",35,71,10516.843331064634,32841.54747889322,32249.61186086035,True,heldout_improvement,0.029488418018445373,6.252776074688882e-12,10.219487500000014,B
271,2025-09-29,2025-09-29 12:00:00,12,271,70,2025-09-29 12:00:00,2025-09-29 12:00:00,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",71,107,3527.8518589776263,28877.91907618632,29680.821821116395,False,keep_no_improvement_or_insufficient_history,0.027913030004128814,1.8189894035458565e-12,-8.705462499999916,B
271,2025-09-29,2025-09-29 18:00:00,18,271,106,2025-09-29 18:00:00,2025-09-29 18:00:00,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",107,144,10151.906548791514,21212.58792682002,17447.838646544194,True,heldout_improvement,0.012237101036589593,9.094947017729282e-13,7.97381249999997,B
272,2025-09-30,2025-09-30 06:00:00,6,272,34,2025-09-30 06:00:00,2025-09-30 06:00:00,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",35,71,10717.841064778962,36838.018820658515,36834.24191660022,True,heldout_improvement,0.03766649804310873,3.637978807091713e-12,-2.014233333333285,B
272,2025-09-30,2025-09-30 12:00:00,12,272,70,2025-09-30 12:00:00,2025-09-30 12:00:00,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",71,107,5293.945991704478,35635.73735219175,30684.96757308449,True,heldout_improvement,0.02740851603448391,1.8189894035458565e-12,-6.257795833333299,B
272,2025-09-30,2025-09-30 18:00:00,18,272,106,2025-09-30 18:00:00,2025-09-30 18:00:00,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",107,144,10728.105485528118,14924.18470388566,15637.361734327207,False,keep_no_improvement_or_insufficient_history,0.012508798972703516,2.2737367544323206e-13,-22.111033333333275,B
273,2025-10-01,2025-10-01 06:00:00,6,273,34,2025-10-01 06:00:00,2025-10-01 06:00:00,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",35,71,10800.0,32939.444032151965,31630.23395771964,True,heldout_improvement,0.03987804497592151,1.8189894035458565e-12,3.381612499999998,B
273,2025-10-01,2025-10-01 12:00:00,12,273,70,2025-10-01 12:00:00,2025-10-01 12:00:00,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",71,107,8422.528313302473,26362.061498925814,26775.132884469356,False,keep_no_improvement_or_insufficient_history,0.040940990031231195,2.5011104298755527e-12,-16.07107083333335,B
273,2025-10-01,2025-10-01 18:00:00,18,273,106,2025-10-01 18:00:00,2025-10-01 18:00:00,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]","[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",107,144,10800.0,13492.953519554538,14413.336680735854,False,keep_no_improvement_or_insufficient_history,0.011680777999572456,1.9539925233402755e-12,-51.55708333333329,B
274,2025-10-02,2025-10-02 06:00:00,6,274,34,2025-10-02 06:00:00,2025-10-02 06:00:00,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",35,71,10376.371264259262,28943.750560999928,28763.94156828817,True,heldout_improvement,0.024769438023213297,1.8189894035458565e-12,-9.673670833333327,B
274,2025-10-02,2025-10-02 12:00:00,12,274,70,2025-10-02 12:00:00,2025-10-02 12:00:00,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",71,107,5557.095413784726,27202.728713666136,26581.982598907005,True,heldout_improvement,0.020505685009993613,3.637978807091713e-12,10.214758333333368,B
274,2025-10-02,2025-10-02 18:00:00,18,274,106,2025-10-02 18:00:00,2025-10-02 18:00:00,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",107,144,10743.452980863425,14080.403381977389,15081.42864836462,False,keep_no_improvement_or_insufficient_history,0.012697697035036981,9.094947017729282e-13,-43.64661250000002,B
275,2025-10-03,2025-10-03 06:00:00,6,275,34,2025-10-03 06:00:00,2025-10-03 06:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",35,71,4921.877923871808,8727.947826866395,8727.947826866395,False,keep_no_improvement_or_insufficient_history,0.03130255301948637,9.231371222995222e-11,-6.40631250000005,B
275,2025-10-03,2025-10-03 12:00:00,12,275,70,2025-10-03 12:00:00,2025-10-03 12:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",71,107,10800.0,8683.200121000575,9067.61053347492,False,keep_no_improvement_or_insufficient_history,0.01224299002205953,1.8189894035458565e-12,0.9598999999999857,B
275,2025-10-03,2025-10-03 18:00:00,18,275,106,2025-10-03 18:00:00,2025-10-03 18:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",107,144,10800.0,5171.852448699699,5994.544520509617,False,keep_no_improvement_or_insufficient_history,0.011709717975463718,1.6484591469634324e-12,-49.22160833333335,B
276,2025-10-04,2025-10-04 06:00:00,6,276,34,2025-10-04 06:00:00,2025-10-04 06:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",35,71,5218.676018240743,12144.55079766671,12144.55079766671,False,keep_no_improvement_or_insufficient_history,0.053954541974235326,1.8189894035458565e-12,19.21793333333331,B
276,2025-10-04,2025-10-04 12:00:00,12,276,70,2025-10-04 12:00:00,2025-10-04 12:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",71,107,10800.0,8746.363327658042,9074.068799146213,False,keep_no_improvement_or_insufficient_history,0.01576565799769014,9.094947017729282e-13,-3.9328999999999796,B
276,2025-10-04,2025-10-04 18:00:00,18,276,106,2025-10-04 18:00:00,2025-10-04 18:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",107,144,10800.0,5047.100879130632,5522.090076393707,False,keep_no_improvement_or_insufficient_history,0.02042548602912575,1.5347723092418164e-12,-72.12437916666666,B
277,2025-10-05,2025-10-05 06:00:00,6,277,34,2025-10-05 06:00:00,2025-10-05 06:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",35,71,10335.42059696297,27843.710088816322,28130.05685486965,False,keep_no_improvement_or_insufficient_history,0.03647286497289315,5.9117155615240335e-12,-0.3506041666666609,B
277,2025-10-05,2025-10-05 12:00:00,12,277,70,2025-10-05 12:00:00,2025-10-05 12:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",71,107,6749.553919641838,24744.622603371474,24599.7011608158,True,heldout_improvement,0.03091134800342843,1.8189894035458565e-12,-13.733283333333247,B
277,2025-10-05,2025-10-05 18:00:00,18,277,106,2025-10-05 18:00:00,2025-10-05 18:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",107,144,10371.87639479734,13781.600522730283,15043.705651117456,False,keep_no_improvement_or_insufficient_history,0.015489653975237161,6.980371836107224e-11,-49.53032916666666,B
278,2025-10-06,2025-10-06 06:00:00,6,278,34,2025-10-06 06:00:00,2025-10-06 06:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",35,71,10385.24527407512,29064.282384549904,28304.42850020846,True,heldout_improvement,0.03848810598719865,3.296918293926865e-12,2.8924500000000153,B
278,2025-10-06,2025-10-06 12:00:00,12,278,70,2025-10-06 12:00:00,2025-10-06 12:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",71,107,6546.858077864979,25931.30298269602,25985.775474550286,False,keep_no_improvement_or_insufficient_history,0.026995902007911354,4.990852175978944e-11,14.635554166666603,B
278,2025-10-06,2025-10-06 18:00:00,18,278,106,2025-10-06 18:00:00,2025-10-06 18:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",107,144,10800.0,13595.397181788936,14771.515701948225,False,keep_no_improvement_or_insufficient_history,0.012891760969068855,1.8189894035458565e-12,-55.24291666666666,B
279,2025-10-07,2025-10-07 06:00:00,6,279,34,2025-10-07 06:00:00,2025-10-07 06:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",35,71,10794.858342592592,26918.930728109455,26924.598597331827,False,keep_no_improvement_or_insufficient_history,0.036450754036195576,1.8189894035458565e-12,-7.6679000000000315,B
279,2025-10-07,2025-10-07 12:00:00,12,279,70,2025-10-07 12:00:00,2025-10-07 12:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",71,107,4142.299481333334,27568.974586353193,26658.176156349913,True,heldout_improvement,0.03790095401927829,2.7284841053187847e-12,2.8523416666666126,B
279,2025-10-07,2025-10-07 18:00:00,18,279,106,2025-10-07 18:00:00,2025-10-07 18:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",107,144,10800.0,13811.90570829059,14892.360363754467,False,keep_no_improvement_or_insufficient_history,0.017151126987300813,3.637978807091713e-12,-51.54278333333332,B
280,2025-10-08,2025-10-08 06:00:00,6,280,34,2025-10-08 06:00:00,2025-10-08 06:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",35,71,9907.763917530534,25882.707932295383,25828.041257860405,True,heldout_improvement,0.02476713602663949,1.8189894035458565e-12,-4.440049999999966,B
280,2025-10-08,2025-10-08 12:00:00,12,280,70,2025-10-08 12:00:00,2025-10-08 12:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",71,107,4462.653195,23456.40445672187,23457.928022815326,False,keep_no_improvement_or_insufficient_history,0.02740100200753659,1.8189894035458565e-12,-3.4233124999999895,B
280,2025-10-08,2025-10-08 18:00:00,18,280,106,2025-10-08 18:00:00,2025-10-08 18:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",107,144,10768.437564814814,12463.88702898336,13763.688711155337,False,keep_no_improvement_or_insufficient_history,0.010652560973539948,9.094947017729282e-13,-32.894400000000054,B
281,2025-10-09,2025-10-09 06:00:00,6,281,34,2025-10-09 06:00:00,2025-10-09 06:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",35,71,10676.611405814807,25698.12697623123,25892.03260949809,False,keep_no_improvement_or_insufficient_history,0.04113251098897308,1.8189894035458565e-12,2.3690749999999525,B
281,2025-10-09,2025-10-09 12:00:00,12,281,70,2025-10-09 12:00:00,2025-10-09 12:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",71,107,5766.322792750101,23492.06284901975,23071.772360175655,True,heldout_improvement,0.03435612301109359,9.094947017729282e-13,-3.003658333333381,B
281,2025-10-09,2025-10-09 18:00:00,18,281,106,2025-10-09 18:00:00,2025-10-09 18:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",107,144,10114.534096302408,14676.964411280618,14526.121115250728,True,heldout_improvement,0.013182913011405617,4.547473508864641e-13,-15.50961666666664,B
282,2025-10-10,2025-10-10 06:00:00,6,282,34,2025-10-10 06:00:00,2025-10-10 06:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",35,71,4396.02352163184,8084.947956606106,7519.328256765659,True,heldout_improvement,0.014042031951248646,1.8189894035458565e-12,-12.822012499999989,B
282,2025-10-10,2025-10-10 12:00:00,12,282,70,2025-10-10 12:00:00,2025-10-10 12:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",71,107,10800.0,6951.702417646836,6989.906265872662,False,keep_no_improvement_or_insufficient_history,0.014002830022946,4.547473508864641e-13,5.59177083333327,B
282,2025-10-10,2025-10-10 18:00:00,18,282,106,2025-10-10 18:00:00,2025-10-10 18:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",107,144,10311.45742108485,7715.677059992595,6681.959552374564,True,heldout_improvement,0.013775446044746786,4.547473508864641e-13,1.0590749999999691,B
283,2025-10-11,2025-10-11 06:00:00,6,283,34,2025-10-11 06:00:00,2025-10-11 06:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",35,71,5897.659152349066,7023.205474293062,7023.205474293062,False,keep_no_improvement_or_insufficient_history,0.02565202198456973,0.0,-17.48185833333328,B
283,2025-10-11,2025-10-11 12:00:00,12,283,70,2025-10-11 12:00:00,2025-10-11 12:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",71,107,10800.0,7031.781315206133,7129.243819619515,False,keep_no_improvement_or_insufficient_history,0.015576455043628812,1.8189894035458565e-12,-6.485437500000026,B
283,2025-10-11,2025-10-11 18:00:00,18,283,106,2025-10-11 18:00:00,2025-10-11 18:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",107,144,10726.421842555555,4770.753002137369,5554.179385966369,False,keep_no_improvement_or_insufficient_history,0.015289937029592693,0.0,-23.868708333333338,B
284,2025-10-12,2025-10-12 06:00:00,6,284,34,2025-10-12 06:00:00,2025-10-12 06:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",35,71,10707.264148185182,26611.59692203346,26833.942886251614,False,keep_no_improvement_or_insufficient_history,0.034394814050756395,1.8189894035458565e-12,-13.40910416666664,B
284,2025-10-12,2025-10-12 12:00:00,12,284,70,2025-10-12 12:00:00,2025-10-12 12:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",71,107,6179.701135370368,23111.942003756063,22659.494895122047,True,heldout_improvement,0.031954362988471985,5.4569682106375694e-12,-2.4594583333334112,B
284,2025-10-12,2025-10-12 18:00:00,18,284,106,2025-10-12 18:00:00,2025-10-12 18:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",107,144,9940.883920118371,15416.997394643482,14436.457257175023,True,heldout_improvement,0.01612080296035856,4.547473508864641e-13,-20.8280833333334,B
285,2025-10-13,2025-10-13 06:00:00,6,285,34,2025-10-13 06:00:00,2025-10-13 06:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",35,71,10090.863328791975,25675.74583674105,26412.403134414406,False,keep_no_improvement_or_insufficient_history,0.028206581017002463,6.366462912410498e-12,0.06151666666661049,B
285,2025-10-13,2025-10-13 12:00:00,12,285,70,2025-10-13 12:00:00,2025-10-13 12:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",71,107,6156.926055710291,23152.209095660895,22472.327589622288,True,heldout_improvement,0.0298264020239003,1.3642420526593924e-11,1.4701208333334155,B
285,2025-10-13,2025-10-13 18:00:00,18,285,106,2025-10-13 18:00:00,2025-10-13 18:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",107,144,10083.427475442548,14273.176369622739,14145.302792982007,True,heldout_improvement,0.014785473991651088,1.4779288903810084e-12,-27.053037499999995,B
