plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-11-02,97,762.1552777777779,762.1552777777779,0.0
2025-11-02,98,796.0214916666666,796.0214916666666,0.0
2025-11-02,99,846.3148305555555,846.3148305555555,0.0
2025-11-02,100,893.4835694444444,893.4835694444444,0.0
2025-11-02,101,939.2363833333334,939.2363833333334,0.0
2025-11-02,102,987.5508072222224,987.5508072222224,0.0
2025-11-02,103,1025.0382577777775,1025.0382577777775,0.0
2025-11-02,104,1048.23095,1048.23095,0.0
2025-11-02,105,1080.2039655555554,1080.2039655555554,0.0
2025-11-02,106,939.9198111111112,939.9198111111112,0.0
2025-11-02,107,0.0,0.0,0.0
2025-11-02,108,0.0,0.0,0.0
2025-11-02,109,739.8376666666666,739.8376666666666,0.0
2025-11-02,110,0.0,0.0,0.0
2025-11-02,111,0.0,0.0,0.0
2025-11-02,112,706.9856,706.9856,0.0
2025-11-02,113,710.5925,710.5925,0.0
2025-11-02,114,0.0,0.0,0.0
2025-11-02,115,0.0,0.0,0.0
2025-11-02,116,657.9006666666678,657.9006666666678,0.0
2025-11-02,117,0.0,0.0,0.0
2025-11-02,118,0.0,0.0,0.0
2025-11-02,119,0.0,0.0,0.0
2025-11-02,120,0.0,0.0,0.0
2025-11-02,121,729.2842333333333,729.2842333333333,0.0
2025-11-02,122,0.0,0.0,0.0
2025-11-02,123,0.0,0.0,0.0
2025-11-02,124,724.8401983333334,724.8401983333334,0.0
2025-11-02,125,725.5441666666666,725.5441666666666,0.0
2025-11-02,126,730.20295,730.20295,0.0
2025-11-02,127,732.8493166666667,732.8493166666667,0.0
2025-11-02,128,741.6408333333334,741.6408333333334,0.0
2025-11-02,129,755.4129249999999,755.4129249999999,0.0
2025-11-02,130,671.3802249999999,671.3802249999999,0.0
2025-11-02,131,1368.1049999999998,1368.1049999999998,0.0
2025-11-02,132,1341.815325,1341.815325,0.0
2025-11-02,133,1368.5615616666664,1368.5615616666664,0.0
2025-11-02,134,1382.4599999999998,1382.4599999999998,0.0
2025-11-02,135,1383.1192716666665,1383.1192716666665,0.0
2025-11-02,136,547.6994966666666,547.6994966666666,0.0
2025-11-02,137,548.3375,548.3375,0.0
2025-11-02,138,555.2050666666667,555.2050666666667,0.0
2025-11-02,139,1401.2514166666665,1401.2514166666665,0.0
2025-11-02,140,1410.6079999999995,1410.6079999999995,0.0
2025-11-02,141,568.0848916666666,568.0848916666666,0.0
2025-11-02,142,161.62825833308614,161.62825833308614,0.0
2025-11-02,143,577.24,577.24,0.0
2025-11-03,0,583.7401699999999,583.7401699999999,0.0
2025-11-03,1,1404.4112333333333,1404.4112333333333,0.0
2025-11-03,2,1391.4383333333333,1391.4383333333333,0.0
2025-11-03,3,1395.1205083333332,1395.1205083333332,0.0
2025-11-03,4,569.1593666666665,569.1593666666665,0.0
2025-11-03,5,573.8166666666666,573.8166666666666,0.0
2025-11-03,6,579.9700549999999,579.9700549999999,0.0
2025-11-03,7,577.0623033333334,577.0623033333334,0.0
2025-11-03,8,563.6696666666666,563.6696666666666,0.0
2025-11-03,9,573.4091816666667,573.4091816666667,0.0
2025-11-03,10,588.7666616666667,588.7666616666667,0.0
2025-11-03,11,603.568,603.568,0.0
2025-11-03,12,599.6506783333333,599.6506783333333,0.0
2025-11-03,13,594.1646,594.1646,0.0
2025-11-03,14,603.5051666666667,603.5051666666667,0.0
2025-11-03,15,623.7744383333333,623.7744383333333,0.0
2025-11-03,16,1435.7197399999998,1435.7197399999998,0.0
2025-11-03,17,1405.5855,1405.5855,0.0
2025-11-03,18,599.971,599.971,0.0
2025-11-03,19,611.1732316666665,611.1732316666665,0.0
2025-11-03,20,595.634,595.634,0.0
2025-11-03,21,0.0,0.0,0.0
2025-11-03,22,621.2769066666666,621.2769066666666,0.0
2025-11-03,23,611.0889999999999,611.0889999999999,0.0
2025-11-03,24,62.227031166914685,62.227031166914685,0.0
2025-11-03,25,0.0,0.0,0.0
2025-11-03,26,612.4268333333333,612.4268333333333,0.0
2025-11-03,27,1442.95253,1442.95253,0.0
2025-11-03,28,1449.0124099999998,1449.0124099999998,0.0
2025-11-03,29,617.0533333333333,617.0533333333333,0.0
2025-11-03,30,1407.0620416666666,1407.0620416666666,0.0
2025-11-03,31,1407.4736183333332,1407.4736183333332,0.0
2025-11-03,32,616.9185,616.9185,0.0
2025-11-03,33,635.0999733333333,635.0999733333333,0.0
2025-11-03,34,697.0350833333333,697.0350833333333,0.0
2025-11-03,35,0.0,0.0,0.0
2025-11-03,36,16.66965222222234,16.66965222222234,0.0
2025-11-03,37,17.889925000000062,17.889925000000062,0.0
2025-11-03,38,0.0,0.0,0.0
2025-11-03,39,102.82591277777716,102.82591277777716,0.0
2025-11-03,40,726.9230099999999,726.9230099999999,0.0
2025-11-03,41,695.1353833333334,695.1353833333334,0.0
2025-11-03,42,645.6720277777777,645.6720277777777,0.0
2025-11-03,43,624.9669588888889,624.9669588888889,0.0
2025-11-03,44,583.2316783333333,583.2316783333333,0.0
2025-11-03,45,459.1462272222223,459.1462272222223,0.0
2025-11-03,46,0.0,0.0,0.0
2025-11-03,47,0.0,0.0,0.0
2025-11-03,48,0.0,0.0,0.0
2025-11-03,49,0.0,0.0,0.0
2025-11-03,50,0.0,0.0,0.0
2025-11-03,51,0.0,0.0,0.0
2025-11-03,52,0.0,0.0,0.0
2025-11-03,53,0.0,0.0,0.0
2025-11-03,54,0.0,0.0,0.0
2025-11-03,55,0.0,0.0,0.0
2025-11-03,56,271.87833666666666,271.87833666666666,0.0
2025-11-03,57,245.600576111111,245.600576111111,0.0
2025-11-03,58,206.42511277777788,206.42511277777788,0.0
2025-11-03,59,206.2571333333332,206.2571333333332,0.0
2025-11-03,60,177.97765722222226,177.97765722222226,0.0
2025-11-03,61,119.9116605555553,119.9116605555553,0.0
2025-11-03,62,56.80713166666651,56.80713166666651,0.0
2025-11-03,63,22.52242666666687,22.52242666666687,0.0
2025-11-03,64,658.8080744444441,658.8080744444441,0.0
2025-11-03,65,794.7574733333331,794.7574733333331,0.0
2025-11-03,66,822.8075788888891,822.8075788888891,0.0
2025-11-03,67,834.657467222222,834.657467222222,0.0
2025-11-03,68,870.6140616666669,870.6140616666669,0.0
2025-11-03,69,876.7958888888891,876.7958888888891,0.0
2025-11-03,70,884.5790844444446,884.5790844444446,0.0
2025-11-03,71,869.1816233333333,0.0,-869.1816233333333
2025-11-03,72,830.0147722222222,667.2849111111111,-162.72986111111106
2025-11-03,73,814.6788277777777,666.3504222222223,-148.32840555555538
2025-11-03,74,786.8038666666666,587.637960747604,-199.16590591906265
2025-11-03,75,775.4290805555554,655.9035861111113,-119.52549444444412
2025-11-03,76,797.3322277777778,0.0,-797.3322277777778
2025-11-03,77,0.0,0.0,0.0
2025-11-03,78,13.889348888888662,0.0,-13.889348888888662
2025-11-03,79,26.30882499999984,0.0,-26.30882499999984
2025-11-03,80,56.3904583333333,0.0,-56.3904583333333
2025-11-03,81,49.16729166666664,0.0,-49.16729166666664
2025-11-03,82,64.19851777777758,0.0,-64.19851777777758
2025-11-03,83,31.53515833333327,0.0,-31.53515833333327
2025-11-03,84,0.0,0.0,0.0
2025-11-03,85,0.0,0.0,0.0
2025-11-03,86,0.0,0.0,0.0
2025-11-03,87,0.0,0.0,0.0
2025-11-03,88,259.79750277777794,137.8300028333331,-121.96749994444482
2025-11-03,89,1140.0392166666666,1140.0392166666666,0.0
2025-11-03,90,373.71716111111095,373.71716111111095,0.0
2025-11-03,91,433.8087194444444,433.8087194444444,0.0
2025-11-03,92,479.25405,479.25405,0.0
2025-11-03,93,534.4954527777778,512.6398408436228,-21.855611934155036
2025-11-03,94,599.0320638888888,558.411013888889,-40.621049999999855
2025-11-03,95,670.7888833333334,617.0743500000002,-53.71453333333318
2025-11-03,96,719.6290055555555,675.0895916666668,-44.5394138888887
2025-11-03,97,759.4790861111111,724.7470811111112,-34.732004999999845
2025-11-03,98,797.3074999999999,771.2496783333336,-26.057821666666314
2025-11-03,99,848.6439222222222,831.9370786111112,-16.706843611110912
2025-11-03,100,897.399961111111,889.5610250000002,-7.838936111110797
2025-11-03,101,936.28445,936.28445,0.0
2025-11-03,102,965.11645,958.4115558333332,-6.704894166666804
2025-11-03,103,992.7973083333334,938.7835536666672,-54.01375466666616
2025-11-03,104,1022.435455,1006.0838158333332,-16.351639166666814
2025-11-03,105,1054.7868905555556,1038.4262500000002,-16.360640555555392
2025-11-03,106,919.9279694444444,904.1714538888888,-15.756515555555666
2025-11-03,107,698.3123333333332,698.3123333333332,0.0
2025-11-03,108,0.0,0.0,0.0
2025-11-03,109,706.3303999999999,719.76995,13.439550000000054
2025-11-03,110,710.1066666666666,727.4211374999998,17.31447083333319
2025-11-03,111,729.1283916666666,742.1207666666667,12.992375000000038
2025-11-03,112,0.0,0.0,0.0
2025-11-03,113,0.0,0.0,0.0
2025-11-03,114,0.0,0.0,0.0
2025-11-03,115,0.0,0.0,0.0
2025-11-03,116,69.56269166666698,346.7733108611074,277.2106191944404
2025-11-03,117,0.0,0.0,0.0
2025-11-03,118,0.0,0.0,0.0
2025-11-03,119,0.0,0.0,0.0
2025-11-03,120,0.0,0.0,0.0
2025-11-03,121,0.0,0.0,0.0
2025-11-03,122,0.0,0.0,0.0
2025-11-03,123,722.1565916666666,734.1214549999999,11.964863333333255
2025-11-03,124,714.1392516666666,725.117705,10.978453333333391
2025-11-03,125,714.0541666666667,725.359405,11.305238333333364
2025-11-03,126,742.0559916666666,751.9863791666666,9.930387499999938
2025-11-03,127,745.0344166666666,753.1502416666665,8.115824999999859
2025-11-03,128,733.2353333333333,746.8985033333332,13.663169999999923
2025-11-03,129,739.9542916666667,754.2481433333331,14.293851666666455
2025-11-03,130,666.82085,680.6442483333333,13.82339833333333
2025-11-03,131,1380.5021666666669,1380.5021666666669,0.0
2025-11-03,132,1370.391795,1370.391795,0.0
2025-11-03,133,555.6307866666665,555.6307866666665,0.0
2025-11-03,134,551.8391666666666,551.8391666666666,0.0
2025-11-03,135,563.6369383333332,563.6369383333332,0.0
2025-11-03,136,1402.2190766666668,1402.2190766666668,0.0
2025-11-03,137,560.2349999999999,560.2349999999999,0.0
2025-11-03,138,567.35359,567.35359,0.0
2025-11-03,139,569.5131083333333,569.5131083333333,0.0
2025-11-03,140,1397.6704999999995,1397.6704999999995,0.0
2025-11-03,141,1393.0484833333333,1393.0484833333333,0.0
2025-11-03,142,569.6802666666666,569.6802666666666,0.0
2025-11-03,143,580.3391666666666,580.3391666666666,0.0
2025-11-04,0,573.0292199999999,573.0292199999999,0.0
2025-11-04,1,568.7063583333334,568.7063583333334,0.0
2025-11-04,2,655.9526549382754,655.9526549382754,0.0
2025-11-04,3,1407.8755499999995,1407.8755499999995,0.0
2025-11-04,4,569.7875,569.7875,0.0
2025-11-04,5,1407.4158333333332,1407.4158333333332,0.0
2025-11-04,6,1410.5564499999998,1410.5564499999998,0.0
2025-11-04,7,1413.1230266666666,1413.1230266666666,0.0
2025-11-04,8,1418.7808333333332,1418.7808333333332,0.0
2025-11-04,9,599.8675066666666,599.8675066666666,0.0
2025-11-04,10,606.9301833333333,606.9301833333333,0.0
2025-11-04,11,1430.2826666666665,1430.2826666666665,0.0
2025-11-04,12,1402.120125,1402.120125,0.0
2025-11-04,13,570.8967749999999,570.8967749999999,0.0
2025-11-04,14,605.4523333333332,605.4523333333332,0.0
2025-11-04,15,614.63906,614.63906,0.0
2025-11-04,16,620.2266233333331,620.2266233333331,0.0
2025-11-04,17,618.6946666666666,618.6946666666666,0.0
2025-11-04,18,603.0886866666667,603.0886866666667,0.0
2025-11-04,19,585.1208733333333,585.1208733333333,0.0
2025-11-04,20,592.0901666666666,592.0901666666666,0.0
2025-11-04,21,612.8054183333333,612.8054183333333,0.0
2025-11-04,22,626.3607816666666,626.3607816666666,0.0
2025-11-04,23,604.7748333333332,604.7748333333332,0.0
2025-11-04,24,582.06565,582.06565,0.0
2025-11-04,25,591.3165016666666,591.3165016666666,0.0
2025-11-04,26,616.1685,616.1685,0.0
2025-11-04,27,630.3107466666667,630.3107466666667,0.0
2025-11-04,28,624.2870349999998,624.2870349999998,0.0
2025-11-04,29,607.8416666666666,607.8416666666666,0.0
2025-11-04,30,594.8283166666666,594.8283166666666,0.0
2025-11-04,31,0.0,0.0,0.0
2025-11-04,32,656.0851666666666,656.0851666666666,0.0
2025-11-04,33,1449.9382649999998,1449.9382649999998,0.0
2025-11-04,34,687.2521083333332,687.2521083333332,0.0
2025-11-04,35,94.92776611110924,94.92776611110924,0.0
2025-11-04,36,0.0,0.0,0.0
2025-11-04,37,0.0,0.0,0.0
2025-11-04,38,8.78491833333328,8.78491833333328,0.0
2025-11-04,39,0.0,0.0,0.0
2025-11-04,40,735.7481644444443,735.7481644444443,0.0
2025-11-04,41,717.4359333333332,717.4359333333332,0.0
2025-11-04,42,660.2430583333332,660.2430583333332,0.0
2025-11-04,43,634.9122511111109,634.9122511111109,0.0
2025-11-04,44,589.1197749999999,589.1197749999999,0.0
2025-11-04,45,1291.6137483333332,1291.6137483333332,0.0
2025-11-04,46,0.0,0.0,0.0
2025-11-04,47,0.0,0.0,0.0
2025-11-04,48,0.0,0.0,0.0
2025-11-04,49,0.0,0.0,0.0
2025-11-04,50,0.0,0.0,0.0
2025-11-04,51,0.0,0.0,0.0
2025-11-04,52,0.0,0.0,0.0
2025-11-04,53,0.0,0.0,0.0
2025-11-04,54,0.0,0.0,0.0
2025-11-04,55,0.0,0.0,0.0
2025-11-04,56,0.0,0.0,0.0
2025-11-04,57,204.0552183333334,204.0552183333334,0.0
2025-11-04,58,179.20785277777753,179.20785277777753,0.0
2025-11-04,59,0.0,0.0,0.0
2025-11-04,60,0.0,0.0,0.0
2025-11-04,61,92.45669111111133,92.45669111111133,0.0
2025-11-04,62,54.749249999999655,54.749249999999655,0.0
2025-11-04,63,0.0,0.0,0.0
2025-11-04,64,0.0,0.0,0.0
2025-11-04,65,760.4615866666664,760.4615866666664,0.0
2025-11-04,66,713.393918333333,713.393918333333,0.0
2025-11-04,67,670.2731683333334,670.2731683333334,0.0
2025-11-04,68,675.3277166666669,675.3277166666669,0.0
2025-11-04,69,636.8882488888887,636.8882488888887,0.0
2025-11-04,70,580.5986794444442,580.5986794444442,0.0
2025-11-04,71,484.237863333333,437.201925,-47.03593833333298
2025-11-04,72,462.179491111111,451.1611180555553,-11.018373055555742
2025-11-04,73,466.7980166666666,466.7980166666666,0.0
2025-11-04,74,467.1948666666667,263.35491803841694,-203.83994862824977
2025-11-04,75,497.7821416666667,0.0,-497.7821416666667
2025-11-04,76,206.75442000000032,0.0,-206.75442000000032
2025-11-04,77,0.0,0.0,0.0
2025-11-04,78,0.0,0.0,0.0
2025-11-04,79,0.0,0.0,0.0
2025-11-04,80,0.0,0.0,0.0
2025-11-04,81,0.0,0.0,0.0
2025-11-04,82,0.0,0.0,0.0
2025-11-04,83,0.0,0.0,0.0
2025-11-04,84,0.0,0.0,0.0
2025-11-04,85,0.0,0.0,0.0
2025-11-04,86,0.0,0.0,0.0
2025-11-04,87,0.0,0.0,0.0
2025-11-04,88,0.0,0.0,0.0
2025-11-04,89,229.56824999999992,229.56824999999992,0.0
2025-11-04,90,847.742745987653,847.742745987653,0.0
2025-11-04,91,320.01303722222207,320.01303722222207,0.0
2025-11-04,92,397.8887666666666,397.8887666666666,0.0
2025-11-04,93,462.6697666666665,462.6697666666665,0.0
2025-11-04,94,522.9961749999999,522.9961749999999,0.0
2025-11-04,95,588.0926166666667,588.0926166666667,0.0
2025-11-04,96,645.6566527777778,645.6566527777778,0.0
2025-11-04,97,693.9632638888888,691.8551741666665,-2.108089722222303
2025-11-04,98,740.5691750000001,736.5048291666668,-4.064345833333277
2025-11-04,99,801.1856361111111,788.7382522222221,-12.447383888889021
2025-11-04,100,873.8505138888889,856.0888097222221,-17.761704166666846
2025-11-04,101,936.9915666666664,914.2227541666664,-22.768812499999967
2025-11-04,102,946.1267361111112,915.701641111111,-30.42509500000017
2025-11-04,103,964.3799555555554,923.869115,-40.51084055555543
2025-11-04,104,1009.5823466666668,969.09527,-40.48707666666678
2025-11-04,105,1058.6374850000002,1018.1312597222222,-40.50622527777796
2025-11-04,106,929.4596333333332,526.8615111138886,-402.5981222194446
2025-11-04,107,710.1623333333332,710.1623333333332,0.0
2025-11-04,108,0.0,0.0,0.0
2025-11-04,109,0.0,0.0,0.0
2025-11-04,110,689.2041666666667,701.6637833333333,12.459616666666648
2025-11-04,111,702.97104,706.8519458333334,3.8809058333333724
2025-11-04,112,0.0,0.0,0.0
2025-11-04,113,0.0,0.0,0.0
2025-11-04,114,0.0,0.0,0.0
2025-11-04,115,0.0,443.50727831667024,443.50727831667024
2025-11-04,116,0.0,725.4166316666667,725.4166316666667
2025-11-04,117,710.3102083333333,713.5711791666666,3.2609708333333174
2025-11-04,118,667.793458333334,710.1301958333332,42.33673749999923
2025-11-04,119,0.0,0.0,0.0
2025-11-04,120,0.0,0.0,0.0
2025-11-04,121,0.0,0.0,0.0
2025-11-04,122,0.0,0.0,0.0
2025-11-04,123,0.0,0.0,0.0
2025-11-04,124,734.2419583333333,737.468435,3.226476666666713
2025-11-04,125,716.655,723.1053841666667,6.4503841666667086
2025-11-04,126,728.6907,733.7662333333334,5.0755333333333965
2025-11-04,127,730.0397083333332,733.3006791666666,3.2609708333333174
2025-11-04,128,731.8186666666666,740.6269824999999,8.808315833333381
2025-11-04,129,752.3127333333333,761.7517308333332,9.438997499999914
2025-11-04,130,664.1627083333333,673.1312525,8.968544166666675
2025-11-04,131,523.7868333333333,532.0706125,8.283779166666704
2025-11-04,132,1364.9302616666664,1364.9302616666664,0.0
2025-11-04,133,1386.7936766666664,1386.7936766666664,0.0
2025-11-04,134,1366.5383333333332,1366.5383333333332,0.0
2025-11-04,135,557.4343583333333,557.4343583333333,0.0
2025-11-04,136,568.79621,568.79621,0.0
2025-11-04,137,550.1,550.1,0.0
2025-11-04,138,1393.1298149999998,1393.1298149999998,0.0
2025-11-04,139,794.7547222215946,794.7547222215946,0.0
2025-11-04,140,573.1146666666666,573.1146666666666,0.0
2025-11-04,141,561.9847833333333,561.9847833333333,0.0
2025-11-04,142,564.3768166666666,564.3768166666666,0.0
2025-11-04,143,574.8641666666666,574.8641666666666,0.0
2025-11-05,0,1404.7653616666664,1404.7653616666664,0.0
2025-11-05,1,1388.8730999999998,1388.8730999999998,0.0
2025-11-05,2,1385.4691666666663,1385.4691666666663,0.0
2025-11-05,3,561.4632166666667,561.4632166666667,0.0
2025-11-05,4,571.9913833333333,571.9913833333333,0.0
2025-11-05,5,574.9324999999999,574.9324999999999,0.0
2025-11-05,6,570.7113916666667,570.7113916666667,0.0
2025-11-05,7,571.6636266666666,571.6636266666666,0.0
2025-11-05,8,595.0685,595.0685,0.0
2025-11-05,9,623.4248066666667,623.4248066666667,0.0
2025-11-05,10,605.7036866666666,605.7036866666666,0.0
2025-11-05,11,1406.6521666666663,1406.6521666666663,0.0
2025-11-05,12,1420.2408866666665,1420.2408866666665,0.0
2025-11-05,13,592.567675,592.567675,0.0
2025-11-05,14,582.6781666666666,582.6781666666666,0.0
2025-11-05,15,594.812385,594.812385,0.0
2025-11-05,16,613.2236233333332,613.2236233333332,0.0
2025-11-05,17,605.9345000000002,605.9345000000002,0.0
2025-11-05,18,578.3385783333333,578.3385783333333,0.0
2025-11-05,19,572.0143599999999,572.0143599999999,0.0
2025-11-05,20,932.0502265232616,932.0502265232616,0.0
2025-11-05,21,628.39386,628.39386,0.0
2025-11-05,22,625.3397733333333,625.3397733333333,0.0
2025-11-05,23,601.4464999999999,601.4464999999999,0.0
2025-11-05,24,603.0190749999999,603.0190749999999,0.0
2025-11-05,25,628.5173266666667,628.5173266666667,0.0
2025-11-05,26,633.9286666666667,633.9286666666667,0.0
2025-11-05,27,613.8972283333334,613.8972283333334,0.0
2025-11-05,28,596.5494399999999,596.5494399999999,0.0
2025-11-05,29,1429.658,1429.658,0.0
2025-11-05,30,1435.258058333333,1435.258058333333,0.0
2025-11-05,31,617.9081216666666,617.9081216666666,0.0
2025-11-05,32,627.8393333333333,627.8393333333333,0.0
2025-11-05,33,1448.2139733333331,1448.2139733333331,0.0
2025-11-05,34,683.0688166666666,683.0688166666666,0.0
2025-11-05,35,0.0,0.0,0.0
2025-11-05,36,1.8182450000000472,1.8182450000000472,0.0
2025-11-05,37,548.7458094444426,548.7458094444426,0.0
2025-11-05,38,0.0,0.0,0.0
2025-11-05,39,781.0936366666667,781.0936366666667,0.0
2025-11-05,40,736.2250994444444,736.2250994444444,0.0
2025-11-05,41,703.56935,703.56935,0.0
2025-11-05,42,650.01825,650.01825,0.0
2025-11-05,43,626.3444533333334,626.3444533333334,0.0
2025-11-05,44,584.8397499999999,584.8397499999999,0.0
2025-11-05,45,456.92894000000007,456.92894000000007,0.0
2025-11-05,46,511.35930777777776,511.35930777777776,0.0
2025-11-05,47,0.0,0.0,0.0
2025-11-05,48,0.0,0.0,0.0
2025-11-05,49,0.0,0.0,0.0
2025-11-05,50,0.0,0.0,0.0
2025-11-05,51,0.0,0.0,0.0
2025-11-05,52,0.0,0.0,0.0
2025-11-05,53,0.0,0.0,0.0
2025-11-05,54,0.0,0.0,0.0
2025-11-05,55,0.0,0.0,0.0
2025-11-05,56,0.0,0.0,0.0
2025-11-05,57,0.0,0.0,0.0
2025-11-05,58,0.0,0.0,0.0
2025-11-05,59,0.0,0.0,0.0
2025-11-05,60,0.0,0.0,0.0
2025-11-05,61,0.0,0.0,0.0
2025-11-05,62,94.98486499999971,94.98486499999971,0.0
2025-11-05,63,0.0,0.0,0.0
2025-11-05,64,29.41124611111135,29.41124611111135,0.0
2025-11-05,65,835.1741066666668,835.1741066666668,0.0
2025-11-05,66,833.5774427777778,833.5774427777778,0.0
2025-11-05,67,834.8926949999999,834.8926949999999,0.0
2025-11-05,68,875.9230200000004,875.9230200000004,0.0
2025-11-05,69,865.8237694444445,865.8237694444445,0.0
2025-11-05,70,855.5183205555556,855.5183205555556,0.0
2025-11-05,71,830.1720733333334,658.3999825,-171.77209083333344
2025-11-05,72,814.0562444444442,144.84681063785854,-669.2094338065857
2025-11-05,73,827.1791805555555,653.5429805555555,-173.63620000000003
2025-11-05,74,832.7976333333332,648.3818666666665,-184.41576666666674
2025-11-05,75,847.8765527777778,652.6812194444444,-195.19533333333334
2025-11-05,76,879.8661888888889,0.0,-879.8661888888889
2025-11-05,77,93.32527,0.0,-93.32527
2025-11-05,78,0.0,0.0,0.0
2025-11-05,79,130.9138361111112,0.0,-130.9138361111112
2025-11-05,80,132.81331666666654,0.0,-132.81331666666654
2025-11-05,81,128.02722222222212,0.0,-128.02722222222212
2025-11-05,82,147.10107777777785,0.0,-147.10107777777785
2025-11-05,83,0.0,0.0,0.0
2025-11-05,84,0.0,0.0,0.0
2025-11-05,85,0.0,0.0,0.0
2025-11-05,86,0.0,0.0,0.0
2025-11-05,87,0.0,0.0,0.0
2025-11-05,88,297.0769627777773,0.0,-297.0769627777773
2025-11-05,89,1233.0944333333332,310.130965833333,-922.9634675000002
2025-11-05,90,1304.3375277777775,1146.7329059773665,-157.604621800411
2025-11-05,91,533.4544927777777,444.121729722222,-89.33276305555563
2025-11-05,92,570.1404249999999,477.5157866666667,-92.62463833333322
2025-11-05,93,618.1463944444445,520.1350499999999,-98.0113444444446
2025-11-05,94,684.9846472222223,585.0488666666666,-99.93578055555565
2025-11-05,95,753.0597500000001,651.1995333333334,-101.8602166666667
2025-11-05,96,773.5501944444444,686.2220249999999,-87.32816944444448
2025-11-05,97,799.8336555555555,727.8199919444444,-72.01366361111116
2025-11-05,98,847.2019083333332,795.2332716666666,-51.96863666666661
2025-11-05,99,898.2443361111109,856.3788588888885,-41.86547722222235
2025-11-05,100,925.2783472222224,896.0783666666667,-29.199980555555612
2025-11-05,101,942.4199,927.7519666666666,-14.667933333333394
2025-11-05,102,987.0059505555556,965.7004247222222,-21.305525833333377
2025-11-05,103,1020.1900877777776,992.327182222222,-27.8629055555557
2025-11-05,104,1039.0873466666667,951.3510055000006,-87.73634116666608
2025-11-05,105,1077.2694461111114,1055.506791666667,-21.76265444444448
2025-11-05,106,949.9337266666666,930.1203358333332,-19.813390833333415
2025-11-05,107,729.2071666666666,729.2071666666666,0.0
2025-11-05,108,0.0,0.0,0.0
2025-11-05,109,0.0,0.0,0.0
2025-11-05,110,718.8658333333333,725.4971875,6.631354166666711
2025-11-05,111,731.7171483333333,731.7171483333333,0.0
2025-11-05,112,0.0,0.0,0.0
2025-11-05,113,0.0,0.0,0.0
2025-11-05,114,33.59568000000013,277.44201597499995,243.84633597499982
2025-11-05,115,715.4797333333333,715.4797333333333,0.0
2025-11-05,116,736.8678333333332,736.8678333333332,0.0
2025-11-05,117,0.0,0.0,0.0
2025-11-05,118,0.0,0.0,0.0
2025-11-05,119,0.0,0.0,0.0
2025-11-05,120,0.0,0.0,0.0
2025-11-05,121,0.0,0.0,0.0
2025-11-05,122,0.0,0.0,0.0
2025-11-05,123,0.0,0.0,0.0
2025-11-05,124,749.1063,749.1063,0.0
2025-11-05,125,736.9155,736.9155,0.0
2025-11-05,126,719.0072083333333,719.0072083333333,0.0
2025-11-05,127,725.4241583333333,725.4241583333333,0.0
2025-11-05,128,756.9028333333333,756.9028333333333,0.0
2025-11-05,129,754.8971166666666,754.8971166666666,0.0
2025-11-05,130,665.2990166666666,665.9804340166667,0.6814173500000607
2025-11-05,131,552.0840000000001,552.0840000000001,0.0
2025-11-05,132,1370.8352883333332,1369.1690308333334,-1.6662574999998014
2025-11-05,133,560.0288883333333,560.0288883333333,0.0
2025-11-05,134,1383.8408333333332,1383.8408333333332,0.0
2025-11-05,135,1362.4237416666665,1362.271820833333,-0.15192083333340634
2025-11-05,136,1360.503101666667,1356.159895,-4.343206666666902
2025-11-05,137,1377.1533333333332,1374.5860416666665,-2.5672916666667334
2025-11-05,138,1394.1945649999998,1394.1945649999998,0.0
2025-11-05,139,1399.5703583333332,1399.5703583333332,0.0
2025-11-05,140,563.8371666666666,563.8371666666666,0.0
2025-11-05,141,1388.2654666666665,1388.2654666666665,0.0
2025-11-05,142,564.3307383333333,564.3307383333333,0.0
2025-11-05,143,582.401,582.401,0.0
2025-11-06,0,581.5971849999999,581.5971849999999,0.0
2025-11-06,1,1395.5952333333332,1395.5952333333332,0.0
2025-11-06,2,560.1066666666666,560.1066666666666,0.0
2025-11-06,3,572.4336233333333,572.4336233333333,0.0
2025-11-06,4,578.6227349999999,578.6227349999999,0.0
2025-11-06,5,564.5875,564.5875,0.0
2025-11-06,6,1014.5558241358028,1014.5558241358028,0.0
2025-11-06,7,571.6624383333333,571.6624383333333,0.0
2025-11-06,8,594.4458333333333,594.4458333333333,0.0
2025-11-06,9,594.816455,594.816455,0.0
2025-11-06,10,1424.6520699999996,1424.6520699999996,0.0
2025-11-06,11,594.6886666666664,594.6886666666664,0.0
2025-11-06,12,600.9700366666667,600.9700366666667,0.0
2025-11-06,13,601.2957866666666,601.2957866666666,0.0
2025-11-06,14,601.6236666666665,601.6236666666665,0.0
2025-11-06,15,592.8345399999998,592.8345399999998,0.0
2025-11-06,16,598.8257149999998,598.8257149999998,0.0
2025-11-06,17,604.0946666666666,604.0946666666666,0.0
2025-11-06,18,602.3397483333333,602.3397483333333,0.0
2025-11-06,19,602.9384599999998,602.9384599999998,0.0
2025-11-06,20,0.0,0.0,0.0
2025-11-06,21,613.3538533333333,613.3538533333333,0.0
2025-11-06,22,1443.9503566666665,1443.9503566666665,0.0
2025-11-06,23,1440.9101666666666,1440.9101666666666,0.0
2025-11-06,24,603.058,603.058,0.0
2025-11-06,25,606.3937683333332,606.3937683333332,0.0
2025-11-06,26,603.5595000000001,603.5595000000001,0.0
