plan_day,step,soc_after_kwh
2025-07-13,135,1231.590817722222
2025-07-14,135,1237.6164344999995
2025-07-15,135,2599.81219900741
2025-07-16,135,2388.43130934074
2025-07-17,135,2557.4418318037037
2025-07-18,135,2711.7381598962984
2025-07-19,135,3676.133180759258
2025-07-20,135,2628.2612507846907
2025-07-21,135,3434.9134292851845
2025-07-22,135,3225.849781544444
2025-07-23,135,2279.8571784333344
2025-07-24,135,3384.303272877782
2025-07-25,135,2518.9022759629624
2025-07-26,135,5911.973101359259
2025-07-27,135,3250.301354451852
2025-07-28,135,1558.3614861185183
2025-07-29,135,2203.639277322224
2025-07-30,135,2611.8554543777777
2025-07-31,135,2261.7098869518536
2025-08-01,135,2489.2540629703717
2025-08-02,135,5441.789571277781
2025-08-03,135,1624.262090407406
2025-08-04,135,2241.54969902963
2025-08-05,135,2174.47280437778
2025-08-06,135,1459.5490646814817
2025-08-07,135,1948.84525351852
2025-08-08,135,3475.110078296298
2025-08-09,135,4135.843396996296
2025-08-10,135,2194.8300211927594
2025-08-11,135,2420.939127318519
2025-08-12,135,2171.133114
2025-08-13,135,1758.9566854999998
2025-08-14,135,1794.080224592594
2025-08-15,135,2654.972650092593
2025-08-16,135,3682.467015018523
2025-08-17,135,2016.9194673518532
2025-08-18,135,1863.457509651853
2025-08-19,135,1615.1297085740746
2025-08-20,135,1616.4816044999998
2025-08-21,135,1652.1213555444451
2025-08-22,135,1200.0
2025-08-23,135,3787.8813730555567
2025-08-24,135,2460.9795318449724
2025-08-25,135,1543.4429416666665
2025-08-26,135,2002.9219394222284
2025-08-27,135,1708.7536041518529
2025-08-28,135,1412.2875379407417
2025-08-29,135,1822.0521297592636
2025-08-30,135,5285.901022629631
2025-08-31,135,3327.330498370371
2025-09-01,135,4629.980034777778
2025-09-02,135,4651.756050018519
2025-09-03,135,5062.934192162963
2025-09-04,135,4589.919277281482
2025-09-05,135,4435.485260092592
2025-09-06,135,7836.949849333334
2025-09-07,135,4367.205919185187
2025-09-08,135,1919.8257435
2025-09-09,135,3734.631009385186
2025-09-10,135,1988.0084550000004
2025-09-11,135,3039.098923522224
2025-09-12,135,3812.1401906666674
2025-09-13,135,6792.296990370371
2025-09-14,135,3153.7561572259224
2025-09-15,135,3549.394807314815
2025-09-16,135,1986.3053775
2025-09-17,135,3491.248358333333
2025-09-18,135,1222.3158538888886
2025-09-19,135,2303.059887962962
2025-09-20,135,4502.49720462963
2025-09-21,135,1997.57076
2025-09-22,135,2072.2289475
2025-09-23,135,1235.733429351852
2025-09-24,135,2222.814160314334
2025-09-25,135,1402.7901768518518
2025-09-26,135,1629.3077694074095
2025-09-27,135,4948.3448625
2025-09-28,135,3530.865987648149
2025-09-29,135,1328.7857288888888
2025-09-30,135,2236.9725984814813
2025-10-01,135,3371.675970907409
2025-10-02,135,4083.3026297777824
2025-10-03,135,4182.292686814893
2025-10-04,135,6725.598370148148
2025-10-05,135,3867.697482999998
2025-10-06,135,3324.4934699999994
2025-10-07,135,4533.940575685185
2025-10-08,135,4195.3833607592605
2025-10-09,135,2059.776224407407
2025-10-10,135,4133.049026666668
2025-10-11,135,5798.986497314816
2025-10-12,135,4725.95072394816
2025-10-13,135,5701.662267592592
2025-10-14,135,2882.2323685185183
2025-10-15,135,3444.5729221296297
2025-10-16,135,2068.114799166666
2025-10-17,135,2267.534722222222
2025-10-18,135,4111.932855566668
2025-10-19,135,4211.20053
2025-10-20,135,4173.10214212963
2025-10-21,135,3527.7027225
2025-10-22,135,3477.3128775
2025-10-23,135,2186.416434462963
2025-10-24,135,2725.0897464814816
2025-10-25,135,4171.2789075
2025-10-26,135,2849.436930248144
2025-10-27,135,4940.921439907408
2025-10-28,135,4236.5966475
2025-10-29,135,4183.733805
2025-10-30,135,1223.9325075000002
2025-10-31,135,3386.984761203704
2025-11-01,135,4997.575181751859
2025-11-02,135,4950.151931203704
2025-11-03,135,2760.3544082407407
2025-11-04,135,3495.4479074999995
2025-11-05,135,3427.898825407409
2025-11-06,135,2426.593261574074
2025-11-07,135,2258.399717870234
2025-11-08,135,4959.791001499999
2025-11-09,135,4168.63983
2025-11-10,135,2757.2764575
2025-11-11,135,4140.853310092592
2025-11-12,135,1286.4325608703705
2025-11-13,135,1265.0212739259262
2025-11-14,135,2825.174295
2025-11-15,135,4950.0
2025-11-16,135,2272.60234222206
2025-11-17,135,3593.775242696292
2025-11-18,135,4324.907458466665
2025-11-19,135,4264.283199
2025-11-20,135,1258.7119337037032
2025-11-21,135,5043.498749629631
2025-11-22,135,4922.035461981482
2025-11-23,135,3481.967271518518
2025-11-24,135,2013.4892688888883
2025-11-25,135,3467.8942695
2025-11-26,135,2821.325780814815
2025-11-27,135,1304.893009037037
2025-11-28,135,2114.964972
2025-11-29,135,4972.881348
2025-11-30,135,3457.5029868518523
2025-12-01,135,4191.4792290000005
2025-12-02,135,3425.9039554444444
2025-12-03,135,3415.920389703704
2025-12-04,135,2502.871321481481
2025-12-05,135,2625.030896666666
2025-12-06,135,4910.2974675
2025-12-07,135,4228.644199962962
2025-12-08,135,4203.060555592592
2025-12-09,135,3094.426024944204
2025-12-10,135,3375.3041910555557
2025-12-11,135,1209.6233475
2025-12-12,135,4902.75321
2025-12-13,135,4928.64969
2025-12-14,135,4253.944622444444
2025-12-15,135,3590.32278278519
2025-12-16,135,5191.984217462963
2025-12-17,135,3834.711719551021
2025-12-18,135,2074.7031981111145
2025-12-19,135,3503.6906673037083
2025-12-20,135,5065.432925555559
2025-12-21,135,4411.56576224815
2025-12-22,135,4945.724271
2025-12-23,135,4438.393656074077
2025-12-24,135,5011.793538314814
2025-12-25,135,1394.6541265555547
2025-12-26,135,4639.062982666667
2025-12-27,135,5066.075746070373
2025-12-28,135,4336.445565688886
2025-12-29,135,4247.336861833332
2025-12-30,135,3945.0103865005312
2025-12-31,135,4158.46116
2025-02-01,136,6335.541124092592
2025-02-02,136,5158.043676574529
2025-02-03,136,5374.010171518519
2025-02-04,136,4594.497964166665
2025-02-05,136,4058.478910555557
2025-02-06,136,2459.743686648149
2025-02-07,136,2925.1989927777754
2025-02-08,136,5974.836857148148
2025-02-09,136,2964.943180407407
2025-02-10,136,2300.557657388885
2025-02-11,136,3540.0215310000003
2025-02-12,136,4998.83373
2025-02-13,136,2257.460024140743
2025-02-14,136,3562.280155740741
2025-02-15,136,5601.059106000001
2025-02-16,136,4171.538530814815
2025-02-17,136,4248.368336666667
2025-02-18,136,2134.498534888889
2025-02-19,136,2932.664496963133
2025-02-20,136,1384.7859280925932
2025-02-21,136,2836.581771
2025-02-22,136,5672.763182407407
2025-02-23,136,4943.5527225
2025-02-24,136,3632.314975760607
2025-02-25,136,2227.580497777786
2025-02-26,136,3820.3594840555375
2025-02-27,136,1413.7591858333335
2025-02-28,136,3532.5532948148207
2025-03-01,136,5751.689960444448
2025-03-02,136,4249.141384500001
2025-03-03,136,4158.948423537036
2025-03-04,136,2766.123799644441
2025-03-05,136,3553.747192496297
2025-03-06,136,1261.7919087148182
2025-03-07,136,3467.609228629626
2025-03-08,136,5745.912933722222
2025-03-09,136,4972.5495983703695
2025-03-10,136,3444.039233333334
2025-03-11,136,5234.268051000023
2025-03-12,136,4889.577392462962
2025-03-13,136,1324.9027364444437
2025-03-14,136,5053.429114203703
2025-03-15,136,5665.4314515
2025-03-16,136,4373.006079018519
2025-03-17,136,2981.7525197962964
2025-03-18,136,3566.1898687962976
2025-03-19,136,3048.2968521333337
2025-03-20,136,1332.6491939999996
2025-03-21,136,4135.347903722222
2025-03-22,136,6033.24445251852
2025-03-23,136,1981.3396805185184
2025-03-24,136,2792.587556962963
2025-03-25,136,2679.5828851111114
2025-03-26,136,3552.5760206925934
2025-03-27,136,1937.2909938333332
2025-03-28,136,3554.1003599074065
2025-03-29,136,4969.722396
2025-03-30,136,2160.2444235814837
2025-03-31,136,4236.8806185
2025-04-01,136,2074.1354055
2025-04-02,136,4238.963168518519
2025-04-03,136,2025.9426919259265
2025-04-04,136,3973.04520812963
2025-04-05,136,5667.846463499999
2025-04-06,136,4263.837020111112
2025-04-07,136,3497.2099860740745
2025-04-08,136,3460.5857109259264
2025-04-09,136,4162.602381185186
2025-04-10,136,1925.8022190000004
2025-04-11,136,2772.715817018519
2025-04-12,136,5907.348745407405
2025-04-13,136,1971.636522796296
2025-04-14,136,4231.275125648148
2025-04-15,136,2754.0791195185184
2025-04-16,136,1992.0415953148145
2025-04-17,136,1409.653430481481
2025-04-18,136,2636.653552573912
2025-04-19,136,5963.21255285185
2025-04-20,136,4439.123121988889
2025-04-21,136,2657.747585537037
2025-04-22,136,4209.228821999999
2025-04-23,136,3682.9490279703705
2025-04-24,136,1318.4587353925883
2025-04-25,136,3782.415512555538
2025-04-26,136,4915.984775999999
2025-04-27,136,2143.339843481484
2025-04-28,136,2766.448370277778
2025-04-29,136,2141.8979621666663
2025-04-30,136,4309.262330592593
2025-05-01,136,1200.0
2025-05-02,136,3094.885418259259
2025-05-03,136,5584.0254795
2025-05-04,136,4612.376250907408
2025-05-05,136,2658.8710815000004
2025-05-06,136,2155.371791055555
2025-05-07,136,3850.268935388888
2025-05-08,136,1204.017573
2025-05-09,136,3025.503450462963
2025-05-10,136,5551.836856499999
2025-05-11,136,1226.7504015
2025-05-12,136,2689.363387703704
2025-05-13,136,1367.4129915000003
2025-05-14,136,1874.340749796296
2025-05-15,136,1401.6319321111112
2025-05-16,136,1623.4997173331142
2025-05-17,136,5828.864484
2025-05-18,136,3729.232032766664
2025-05-19,136,2984.624793344448
2025-05-20,136,2142.320661388889
2025-05-21,136,3534.4700759814814
2025-05-22,136,1604.2039021296296
2025-05-23,136,2308.1252057777774
2025-05-24,136,5478.295248240741
2025-05-25,136,2180.698986025924
2025-05-26,136,2126.35856103728
2025-05-27,136,1479.3861174629628
2025-05-28,136,2951.866625240741
2025-05-29,136,1530.3879550925926
2025-05-30,136,3609.1705911666654
2025-05-31,136,6241.250607425924
2025-06-01,136,2233.0963824629625
2025-06-02,136,1200.0
2025-06-03,136,1631.7957819629626
2025-06-04,136,1641.1182981481484
2025-06-05,136,1200.0
2025-06-06,136,1200.0
2025-06-07,136,5193.382993499999
2025-06-08,136,1200.0
2025-06-09,136,1258.3234906296289
2025-06-10,136,1888.7974035
2025-06-11,136,1718.1130796111113
2025-06-12,136,1214.3747925
2025-06-13,136,1200.0
2025-06-14,136,4646.298017037037
2025-06-15,136,3129.7732617148163
2025-06-16,136,4334.900318714816
2025-06-17,136,1516.1007067222215
2025-06-18,136,3028.7797106925937
2025-06-19,136,3021.808590125925
2025-06-20,136,2566.5010250185182
2025-06-21,136,5747.644531574073
2025-06-22,136,3052.7249231259257
2025-06-23,136,2862.5712530148157
2025-06-24,136,3122.982096
2025-06-25,136,2922.879826144445
2025-06-26,136,2103.543459622224
2025-06-27,136,2566.917781307408
2025-06-28,136,5437.377589266666
2025-06-29,136,2914.3320297888886
2025-06-30,136,2173.1448541370364
2025-07-01,136,1200.0
2025-07-02,136,1200.0
2025-07-03,136,1421.140206333333
2025-07-04,136,1399.8604903888884
2025-07-05,136,3296.6249985
2025-07-06,136,1200.0
2025-07-07,136,3623.748431296297
2025-07-08,136,3283.172036111111
2025-07-09,136,1269.746766
2025-07-10,136,1200.0
2025-07-11,136,1852.951019796296
2025-07-12,136,5501.461254
2025-07-13,136,1200.0
2025-07-14,136,1235.8503789444442
2025-07-15,136,2623.46315650741
2025-07-16,136,2464.28613084074
2025-07-17,136,2582.8593708037038
2025-07-18,136,2743.1325073962985
2025-07-19,136,4426.133180759258
2025-07-20,136,2677.2205382846905
2025-07-21,136,3459.8795867851845
2025-07-22,136,3289.822876544444
2025-07-23,136,2305.6496559333345
2025-07-24,136,3500.196047877782
2025-07-25,136,2583.0206609629627
2025-07-26,136,6661.973101359259
2025-07-27,136,3322.353047451852
2025-07-28,136,1610.4547611185185
2025-07-29,136,2256.581754822224
2025-07-30,136,2630.724239377778
2025-07-31,136,2288.888739451854
2025-08-01,136,2531.664095470371
2025-08-02,136,6191.789571277781
2025-08-03,136,1622.428097814813
2025-08-04,136,2285.9808915296303
2025-08-05,136,2202.82980937778
2025-08-06,136,1506.8076476814815
2025-08-07,136,1962.41035051852
2025-08-08,136,3486.987504296298
2025-08-09,136,4885.843396996296
2025-08-10,136,2221.4653696927594
2025-08-11,136,2409.9966476888894
2025-08-12,136,2195.4585465
2025-08-13,136,1762.830722
2025-08-14,136,1775.4480671851866
2025-08-15,136,2693.093749092593
2025-08-16,136,4432.467015018523
2025-08-17,136,2031.2846373518532
2025-08-18,136,1889.1925821518523
2025-08-19,136,1611.415504870371
2025-08-20,136,1643.238027
2025-08-21,136,1705.6664955444453
2025-08-22,136,1238.7706125
2025-08-23,136,4532.840569055556
2025-08-24,136,2521.867417844972
2025-08-25,136,1546.8538216666664
2025-08-26,136,2021.8371329222284
2025-08-27,136,1742.0401851518527
2025-08-28,136,1472.3377264407416
2025-08-29,136,1797.1601834629669
2025-08-30,136,6024.87419862963
2025-08-31,136,4077.330498370371
2025-09-01,136,4807.590480777778
2025-09-02,136,4779.114340518519
2025-09-03,136,5144.772564662963
2025-09-04,136,4719.092678781482
2025-09-05,136,4584.736203592592
2025-09-06,136,8586.949849333334
2025-09-07,136,4477.425923685187
2025-09-08,136,2669.8257435
2025-09-09,136,4484.631009385186
2025-09-10,136,2053.2601050000003
2025-09-11,136,3086.324353522224
2025-09-12,136,4562.140190666667
2025-09-13,136,7542.296990370371
2025-09-14,136,3234.826027225922
2025-09-15,136,3511.1681499074075
2025-09-16,136,2001.046905
2025-09-17,136,3431.3340898148144
2025-09-18,136,1242.4402738888884
2025-09-19,136,2262.213313888888
2025-09-20,136,5252.49720462963
2025-09-21,136,2175.9728524999964
2025-09-22,136,2074.7355225
2025-09-23,136,1299.187666851852
2025-09-24,136,2250.326020314334
2025-09-25,136,1339.5624453703704
2025-09-26,136,1654.0529169074096
2025-09-27,136,5693.4084675
2025-09-28,136,4280.865987648149
2025-09-29,136,1320.5585159259258
2025-09-30,136,2231.888867
2025-10-01,136,3474.2386284074096
2025-10-02,136,4131.317869777782
2025-10-03,136,4238.911289314893
2025-10-04,136,7475.598370148148
2025-10-05,136,3881.536302999998
2025-10-06,136,3379.1400599999997
2025-10-07,136,4555.212495685185
2025-10-08,136,4945.3833607592605
2025-10-09,136,2110.214826907407
2025-10-10,136,4141.319516666667
2025-10-11,136,6548.986497314816
2025-10-12,136,4690.512575800012
2025-10-13,136,6451.662267592592
2025-10-14,136,3215.8419160185304
2025-10-15,136,4194.57292212963
2025-10-16,136,2059.2381973148144
2025-10-17,136,2251.015537037037
2025-10-18,136,4858.624935566668
2025-10-19,136,4242.3379725
2025-10-20,136,4903.78472962963
2025-10-21,136,4256.09526
2025-10-22,136,4226.589825
2025-10-23,136,1578.8244900185186
2025-10-24,136,2741.611736481482
2025-10-25,136,4921.2789075
2025-10-26,136,3598.147455248144
2025-10-27,136,5676.299574907408
2025-10-28,136,4214.829378981482
2025-10-29,136,4927.7844675
2025-10-30,136,1214.7628500925928
2025-10-31,136,3400.994363703703
2025-11-01,136,5744.204156751859
2025-11-02,136,4953.290606203704
2025-11-03,136,3510.3544082407407
2025-11-04,136,3515.5551224999995
2025-11-05,136,4153.8667779074085
2025-11-06,136,2438.289309074074
2025-11-07,136,2227.0544586109745
2025-11-08,136,5709.791001499999
2025-11-09,136,4159.794709629629
2025-11-10,136,3507.2764575
2025-11-11,136,4162.1588600925925
2025-11-12,136,1272.0976905
2025-11-13,136,1252.3777091111112
2025-11-14,136,2856.6300915
2025-11-15,136,5695.6293555
2025-11-16,136,2270.23524222206
2025-11-17,136,4343.775242696292
2025-11-18,136,4300.130126985184
2025-11-19,136,5006.8151505
2025-11-20,136,1270.6782002037032
2025-11-21,136,5781.828436129631
2025-11-22,136,5672.035461981482
2025-11-23,136,4231.967271518518
2025-11-24,136,2195.4624353893137
2025-11-25,136,3467.2821139444445
2025-11-26,136,2871.438982314815
2025-11-27,136,1301.785949777778
2025-11-28,136,2105.8615942222223
2025-11-29,136,5694.714825
2025-11-30,136,4191.1272513518525
2025-12-01,136,4158.331391962964
2025-12-02,136,3440.7117544444445
2025-12-03,136,4147.785902703704
2025-12-04,136,2483.791686296296
2025-12-05,136,3375.030896666666
2025-12-06,136,5651.845021499999
2025-12-07,136,4978.644199962962
2025-12-08,136,4953.060555592592
2025-12-09,136,3826.317889944204
2025-12-10,136,3337.449033648148
2025-12-11,136,1235.620395
2025-12-12,136,4914.0935175
2025-12-13,136,5678.64969
2025-12-14,136,4272.549324944444
2025-12-15,136,4335.01630778519
2025-12-16,136,5941.984217462963
2025-12-17,136,4584.711719551022
2025-12-18,136,2057.5639481111148
2025-12-19,136,3494.6830932296343
2025-12-20,136,5796.408290555559
2025-12-21,136,5161.56576224815
2025-12-22,136,5695.724271
2025-12-23,136,5188.393656074077
2025-12-24,136,5749.724733314814
2025-12-25,136,1429.5025690555549
2025-12-26,136,5388.047520166668
2025-12-27,136,5815.532033570373
2025-12-28,136,5071.6375566888855
2025-12-29,136,4233.460517388887
2025-12-30,136,4693.650569000532
2025-12-31,136,4908.46116
2025-02-01,137,7053.089374092592
2025-02-02,137,5908.043676574529
2025-02-03,137,6124.010171518519
2025-02-04,137,4601.145214166665
2025-02-05,137,4808.478910555557
2025-02-06,137,2452.964982944445
2025-02-07,137,3675.198992777776
2025-02-08,137,6724.836857148148
2025-02-09,137,3714.943180407407
2025-02-10,137,3049.760407388885
2025-02-11,137,3543.5457810000003
2025-02-12,137,5748.83373
2025-02-13,137,2252.3637278444467
2025-02-14,137,3570.873655740741
2025-02-15,137,6351.059106000001
2025-02-16,137,4896.799780814815
2025-02-17,137,4983.736586666667
2025-02-18,137,2132.9392756296293
2025-02-19,137,3671.715996963133
2025-02-20,137,1864.304566981482
2025-02-21,137,2815.879919148148
2025-02-22,137,6408.012182407407
2025-02-23,137,4942.866796574074
2025-02-24,137,3642.639325760607
2025-02-25,137,2265.205897777786
2025-02-26,137,4570.359484055538
2025-02-27,137,1301.4915932407412
2025-02-28,137,3532.671194814821
2025-03-01,137,6501.689960444448
2025-03-02,137,4273.3662345
2025-03-03,137,4177.067223537037
2025-03-04,137,3509.417599644441
2025-03-05,137,3579.719242496297
2025-03-06,137,1251.427834640744
2025-03-07,137,3507.8278286296263
2025-03-08,137,6495.912933722222
2025-03-09,137,5722.5495983703695
2025-03-10,137,4184.364083333334
2025-03-11,137,5257.052601000023
2025-03-12,137,5603.429942462962
2025-03-13,137,1227.349034592592
2025-03-14,137,5792.254414203702
2025-03-15,137,6397.720201499999
2025-03-16,137,5116.106079018519
2025-03-17,137,3731.752519796296
2025-03-18,137,3521.363387314816
2025-03-19,137,3050.050352133333
2025-03-20,137,1346.6179439999996
2025-03-21,137,4861.769403722222
2025-03-22,137,6774.49720251852
2025-03-23,137,1982.4481805185185
2025-03-24,137,2744.9990384444445
2025-03-25,137,2681.8343851111117
2025-03-26,137,4302.576020692593
2025-03-27,137,1294.1372901296295
2025-03-28,137,4304.100359907407
2025-03-29,137,5714.200746
2025-03-30,137,2159.6525717296317
2025-03-31,137,4254.8914185
2025-04-01,137,2824.0023555
2025-04-02,137,4242.491618518518
2025-04-03,137,2018.4645437777783
2025-04-04,137,3950.484652574074
2025-04-05,137,6417.846463499999
2025-04-06,137,5013.837020111112
2025-04-07,137,3482.1490601481487
2025-04-08,137,4180.374360925926
2025-04-09,137,4912.602381185186
2025-04-10,137,1975.5209190000005
2025-04-11,137,2794.428017018519
2025-04-12,137,6651.755695407404
2025-04-13,137,2697.946722796296
2025-04-14,137,4242.023225648148
2025-04-15,137,2751.376897296296
2025-04-16,137,2712.868545314814
2025-04-17,137,1390.9947267777775
2025-04-18,137,2649.441052573912
2025-04-19,137,6713.21255285185
2025-04-20,137,4457.9778219888885
2025-04-21,137,2648.073141092593
2025-04-22,137,4250.655521999999
2025-04-23,137,4428.74047797037
2025-04-24,137,1318.1559576148104
2025-04-25,137,3752.978475518501
2025-04-26,137,5657.892876
2025-04-27,137,2893.339843481484
2025-04-28,137,2780.314820277778
2025-04-29,137,2891.8979621666663
2025-04-30,137,4329.181280592593
2025-05-01,137,1200.0
2025-05-02,137,3060.859121962963
2025-05-03,137,6325.086229500001
2025-05-04,137,5346.517050907408
2025-05-05,137,3406.1217315000004
2025-05-06,137,2086.840494759259
2025-05-07,137,4541.998585388888
2025-05-08,137,1220.4052230000002
2025-05-09,137,3041.514450462963
2025-05-10,137,6260.529106499999
2025-05-11,137,1949.1873015
2025-05-12,137,2651.729128444445
2025-05-13,137,1361.0166952037043
2025-05-14,137,1890.407399796296
2025-05-15,137,1481.315082111111
2025-05-16,137,1587.1200877034844
2025-05-17,137,6554.241234
2025-05-18,137,3753.848682766664
2025-05-19,137,3046.205943344448
2025-05-20,137,2158.975311388889
2025-05-21,137,3531.7461870925927
2025-05-22,137,1616.3899021296295
2025-05-23,137,2300.392057629629
2025-05-24,137,6228.295248240741
2025-05-25,137,2190.056136025924
2025-05-26,137,2841.54596103728
2025-05-27,137,1463.8187100555554
2025-05-28,137,3011.835275240741
2025-05-29,137,1501.9836958333333
2025-05-30,137,3650.8288911666655
2025-05-31,137,6991.250607425924
2025-06-01,137,2197.5382343148144
2025-06-02,137,1200.0
2025-06-03,137,1566.4844856666664
2025-06-04,137,1520.3382981481482
2025-06-05,137,1200.0
2025-06-06,137,1200.0
2025-06-07,137,5884.979143499999
2025-06-08,137,1200.0
2025-06-09,137,1978.7427406296288
2025-06-10,137,2638.7974035
2025-06-11,137,1200.0
2025-06-12,137,1208.7155332407408
2025-06-13,137,1234.38975
2025-06-14,137,5342.023517037037
2025-06-15,137,3132.0727617148164
2025-06-16,137,4339.117418714816
2025-06-17,137,2266.1007067222217
2025-06-18,137,3778.7797106925937
2025-06-19,137,3033.5610901259256
2025-06-20,137,2568.079025018518
2025-06-21,137,5790.518281574073
2025-06-22,137,3089.4066731259254
2025-06-23,137,2918.2152530148155
2025-06-24,137,3154.9050960000004
2025-06-25,137,2917.8057520703705
2025-06-26,137,2098.861607770372
2025-06-27,137,2606.363281307408
2025-06-28,137,6187.377589266666
2025-06-29,137,3090.12741127037
2025-06-30,137,2912.9195041370363
2025-07-01,137,1200.0
2025-07-02,137,1200.0
2025-07-03,137,1338.3227989259256
2025-07-04,137,1287.698268166666
2025-07-05,137,3979.4600985
2025-07-06,137,1885.236
2025-07-07,137,4361.8976812962965
2025-07-08,137,3980.570786111111
2025-07-09,137,1303.114566
2025-07-10,137,1207.857
2025-07-11,137,2582.300069796296
2025-07-12,137,6248.540004
2025-07-13,137,1200.0
2025-07-14,137,1215.9092678333332
2025-07-15,137,2620.7172305814843
2025-07-16,137,2475.28263084074
2025-07-17,137,2603.4716208037034
2025-07-18,137,2764.7815573962985
2025-07-19,137,4808.786480759551
2025-07-20,137,2699.04658828469
2025-07-21,137,2759.1882904888885
2025-07-22,137,2431.212135803703
2025-07-23,137,2340.9862059333345
2025-07-24,137,3550.033097877782
2025-07-25,137,2671.298210962963
2025-07-26,137,7411.973101359259
2025-07-27,137,3319.148047451852
2025-07-28,137,1712.7207111185185
2025-07-29,137,2345.171304822224
2025-07-30,137,2663.334689377778
2025-07-31,137,2410.713189451854
2025-08-01,137,2514.810947322223
2025-08-02,137,6231.263121277781
2025-08-03,137,1691.3488978148134
2025-08-04,137,3035.9808915296303
2025-08-05,137,2952.82980937778
2025-08-06,137,1598.3229476814815
2025-08-07,137,1967.66860051852
2025-08-08,137,2821.713430222224
2025-08-09,137,5635.843396996296
2025-08-10,137,2958.25861969276
2025-08-11,137,2383.3547958370377
2025-08-12,137,2238.7416465
2025-08-13,137,1790.681072
2025-08-14,137,1760.76640051852
2025-08-15,137,2749.506349092593
2025-08-16,137,4452.580965018523
2025-08-17,137,2035.3155873518533
2025-08-18,137,1884.2357303000008
2025-08-19,137,1667.371204870371
2025-08-20,137,1637.0230269999995
2025-08-21,137,1764.3340455444452
2025-08-22,137,1306.6151625
2025-08-23,137,5282.840569055556
2025-08-24,137,2617.689217844972
2025-08-25,137,1579.9793716666663
2025-08-26,137,2046.6939329222284
2025-08-27,137,1794.9541851518527
2025-08-28,137,1418.8386523666672
2025-08-29,137,1810.4006834629668
2025-08-30,137,6774.87419862963
2025-08-31,137,4064.974016888889
2025-09-01,137,4990.008330777778
2025-09-02,137,4902.018940518519
2025-09-03,137,5215.321014662964
2025-09-04,137,4851.372128781482
2025-09-05,137,4718.871453592592
2025-09-06,137,9336.949849333334
2025-09-07,137,4649.531423685186
2025-09-08,137,3419.8257435
2025-09-09,137,5234.631009385186
2025-09-10,137,2091.2120550000004
2025-09-11,137,3239.933353522224
2025-09-12,137,4621.673690666667
2025-09-13,137,8292.29699037037
2025-09-14,137,3288.9992772259225
2025-09-15,137,3515.758899907408
2025-09-16,137,1995.696905
2025-09-17,137,3455.2013398148147
2025-09-18,137,1247.6332738888884
2025-09-19,137,2258.272573148148
2025-09-20,137,6002.49720462963
2025-09-21,137,2144.2710006481448
2025-09-22,137,2032.1845965740745
2025-09-23,137,1348.174666851852
2025-09-24,137,2305.736020314334
2025-09-25,137,1247.1217046296297
2025-09-26,137,1657.0776669074096
2025-09-27,137,6443.4084675
2025-09-28,137,4314.821487648149
2025-09-29,137,1326.027515925926
2025-09-30,137,2240.3256169999995
2025-10-01,137,4224.238628407409
2025-10-02,137,3512.7160179259304
2025-10-03,137,4284.510539314893
2025-10-04,137,8225.59837014815
2025-10-05,137,3929.414052999998
2025-10-06,137,3450.612059999999
2025-10-07,137,4558.618245685185
2025-10-08,137,4994.268360759261
2025-10-09,137,2144.474076907407
2025-10-10,137,4143.311516666668
2025-10-11,137,7298.986497314816
2025-10-12,137,5440.512575800012
2025-10-13,137,6496.885767592592
2025-10-14,137,3965.8419160185294
2025-10-15,137,4944.57292212963
2025-10-16,137,2065.085197314814
2025-10-17,137,2989.878787037037
2025-10-18,137,5608.624935566668
2025-10-19,137,4992.3379725
2025-10-20,137,5642.32697962963
2025-10-21,137,5006.09526
2025-10-22,137,4956.110325
2025-10-23,137,1587.0962400185188
2025-10-24,137,2698.5654401851857
2025-10-25,137,5652.1291575000005
2025-10-26,137,3607.187955248144
2025-10-27,137,5677.158324907408
2025-10-28,137,4209.791416018518
2025-10-29,137,4936.5647175
2025-10-30,137,1213.8665537962966
2025-10-31,137,3463.2271137037037
2025-11-01,137,6487.589156751859
2025-11-02,137,4934.25264324074
2025-11-03,137,3503.7803341666663
2025-11-04,137,3523.3236225
2025-11-05,137,4884.642777907408
2025-11-06,137,1794.7244942592592
2025-11-07,137,2208.810940092456
2025-11-08,137,6459.791001499999
2025-11-09,137,4163.640709629629
2025-11-10,137,4256.4649575
2025-11-11,137,4179.169610092593
2025-11-12,137,1284.5641905
2025-11-13,137,1269.9344591111112
2025-11-14,137,2871.5768415
2025-11-15,137,5666.919170314815
2025-11-16,137,3016.23699222206
2025-11-17,137,5093.775242696292
2025-11-18,137,4241.514386244443
2025-11-19,137,5731.8649005
2025-11-20,137,1318.4779502037031
2025-11-21,137,5790.977686129631
2025-11-22,137,6410.853711981482
2025-11-23,137,4981.967271518518
2025-11-24,137,2162.009657611536
2025-11-25,137,3465.895076907407
2025-11-26,137,2896.170982314815
2025-11-27,137,1310.6246997777778
2025-11-28,137,2106.094844222222
2025-11-29,137,6427.023825
2025-11-30,137,4928.177751351852
2025-12-01,137,4133.567503074075
2025-12-02,137,3464.3457544444445
2025-12-03,137,4897.785902703704
2025-12-04,137,2402.665945555555
2025-12-05,137,4113.5867966666665
2025-12-06,137,6401.845021499999
2025-12-07,137,5715.4767499629625
2025-12-08,137,5288.754105592428
2025-12-09,137,4576.317889944205
2025-12-10,137,4044.539433648148
2025-12-11,137,1203.0029875925927
