day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
191,2025-07-11,2025-07-11 06:00:00,6,191,34,2025-07-11 06:00:00,2025-07-11 06:00:00,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",35,71,2726.074097907409,24538.18613644166,22913.604337437508,True,heldout_improvement,0.04778553399955854,3.012701199622825e-11,43.6287291666667,A
192,2025-07-12,2025-07-12 06:00:00,6,192,34,2025-07-12 06:00:00,2025-07-12 06:00:00,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",35,71,2554.4133657777775,22494.998134485137,21734.52414174175,True,heldout_improvement,0.04861073300708085,1.8189894035458565e-12,31.372933333333357,A
193,2025-07-13,2025-07-13 06:00:00,6,193,34,2025-07-13 06:00:00,2025-07-13 06:00:00,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",35,71,10800.0,37913.952122434726,37913.952122434726,False,keep_no_improvement_or_insufficient_history,0.04602778796106577,1.4901107013273418e-10,10.61636249999996,A
194,2025-07-14,2025-07-14 06:00:00,6,194,34,2025-07-14 06:00:00,2025-07-14 06:00:00,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",35,71,10796.064774074073,37050.04131885042,37050.04131885042,False,keep_no_improvement_or_insufficient_history,0.03813504800200462,1.8189894035458565e-12,24.876245833333314,A
195,2025-07-15,2025-07-15 06:00:00,6,195,34,2025-07-15 06:00:00,2025-07-15 06:00:00,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",35,71,10800.0,41462.47297405427,41462.47297405427,False,keep_no_improvement_or_insufficient_history,0.029295623011421412,1.261923898709938e-11,-28.027466666666704,A
196,2025-07-16,2025-07-16 06:00:00,6,196,34,2025-07-16 06:00:00,2025-07-16 06:00:00,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",35,71,10653.76756005556,41135.66898772967,41135.66898772967,False,keep_no_improvement_or_insufficient_history,0.05582098296144977,5.4569682106375694e-12,0.3078333333332921,A
197,2025-07-17,2025-07-17 06:00:00,6,197,34,2025-07-17 06:00:00,2025-07-17 06:00:00,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]","[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]",35,71,10800.0,41474.54030486995,41474.54030486995,False,keep_no_improvement_or_insufficient_history,0.04597010603174567,7.048583938740194e-12,-8.725908333333336,A
198,2025-07-18,2025-07-18 06:00:00,6,198,34,2025-07-18 06:00:00,2025-07-18 06:00:00,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",35,71,6120.101417216277,18384.252142997146,18384.252142997146,False,keep_no_improvement_or_insufficient_history,0.024432901002001017,1.8189894035458565e-12,-24.31766250000002,A
199,2025-07-19,2025-07-19 06:00:00,6,199,34,2025-07-19 06:00:00,2025-07-19 06:00:00,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",35,71,6421.194284916754,18313.428084302726,18313.428084302726,False,keep_no_improvement_or_insufficient_history,0.024768849019892514,1.8189894035458565e-12,-2.5444791666666715,A
200,2025-07-20,2025-07-20 06:00:00,6,200,34,2025-07-20 06:00:00,2025-07-20 06:00:00,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",35,71,10800.0,41768.20102112317,41768.20102112317,False,keep_no_improvement_or_insufficient_history,0.014521152013912797,2.2737367544323206e-12,-23.085062500000085,A
201,2025-07-21,2025-07-21 06:00:00,6,201,34,2025-07-21 06:00:00,2025-07-21 06:00:00,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",35,71,10800.0,43858.81650440761,43858.81650440761,False,keep_no_improvement_or_insufficient_history,0.03435590799199417,3.637978807091713e-12,-3.1956291666667007,A
202,2025-07-22,2025-07-22 06:00:00,6,202,34,2025-07-22 06:00:00,2025-07-22 06:00:00,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",35,71,10456.971191844077,48003.91825219364,48003.91825219364,False,keep_no_improvement_or_insufficient_history,0.029099686013069004,2.3874235921539366e-12,-4.8503958333333985,A
203,2025-07-23,2025-07-23 06:00:00,6,203,34,2025-07-23 06:00:00,2025-07-23 06:00:00,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",35,71,10800.0,38738.74193264193,38738.74193264193,False,keep_no_improvement_or_insufficient_history,0.01522200700128451,1.8189894035458565e-12,-18.012133333333395,A
204,2025-07-24,2025-07-24 06:00:00,6,204,34,2025-07-24 06:00:00,2025-07-24 06:00:00,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",35,71,10800.0,42319.401418736124,42319.401418736124,False,keep_no_improvement_or_insufficient_history,0.03935227100737393,1.8189894035458565e-12,2.9341666666666315,A
205,2025-07-25,2025-07-25 06:00:00,6,205,34,2025-07-25 06:00:00,2025-07-25 06:00:00,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",35,71,7125.589105591929,17319.315174163457,17319.315174163457,False,keep_no_improvement_or_insufficient_history,0.055560901993885636,1.8189894035458565e-12,-10.767579166666678,A
206,2025-07-26,2025-07-26 06:00:00,6,206,34,2025-07-26 06:00:00,2025-07-26 06:00:00,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",35,71,6812.648733269708,17960.429755610116,17960.429755610116,False,keep_no_improvement_or_insufficient_history,0.02425259497249499,1.8189894035458565e-12,3.7847499999999927,A
207,2025-07-27,2025-07-27 06:00:00,6,207,34,2025-07-27 06:00:00,2025-07-27 06:00:00,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",35,71,10769.236625925927,43033.218646927024,41082.381665953915,True,heldout_improvement,0.015390323009341955,9.094947017729282e-13,23.969637499999937,A
208,2025-07-28,2025-07-28 06:00:00,6,208,34,2025-07-28 06:00:00,2025-07-28 06:00:00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",35,71,10800.0,43529.99713850302,43529.99713850302,False,keep_no_improvement_or_insufficient_history,0.030457894026767462,4.092726157978177e-12,-9.675400000000042,A
209,2025-07-29,2025-07-29 06:00:00,6,209,34,2025-07-29 06:00:00,2025-07-29 06:00:00,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",35,71,10689.687920240736,41020.50070095441,41020.50070095441,False,keep_no_improvement_or_insufficient_history,0.02456192404497415,1.8189894035458565e-12,0.893950000000018,A
210,2025-07-30,2025-07-30 06:00:00,6,210,34,2025-07-30 06:00:00,2025-07-30 06:00:00,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",35,71,10800.0,38756.77857826082,38756.77857826082,False,keep_no_improvement_or_insufficient_history,0.02466258400818333,1.8189894035458565e-12,-6.188174999999963,A
211,2025-07-31,2025-07-31 06:00:00,6,211,34,2025-07-31 06:00:00,2025-07-31 06:00:00,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",35,71,10800.0,41995.16924463831,41995.16924463831,False,keep_no_improvement_or_insufficient_history,0.01921057398431003,3.637978807091713e-12,-5.8596249999999745,A
212,2025-08-01,2025-08-01 06:00:00,6,212,34,2025-08-01 06:00:00,2025-08-01 06:00:00,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",35,71,4733.176136296289,15852.098468797933,15852.098468797933,False,keep_no_improvement_or_insufficient_history,0.014177619013935328,5.4569682106375694e-12,31.431300000000036,A
213,2025-08-02,2025-08-02 06:00:00,6,213,34,2025-08-02 06:00:00,2025-08-02 06:00:00,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",35,71,5799.426746351848,15016.5377865783,15016.5377865783,False,keep_no_improvement_or_insufficient_history,0.033336822991259396,3.888089850079268e-11,-25.21615833333332,A
214,2025-08-03,2025-08-03 06:00:00,6,214,34,2025-08-03 06:00:00,2025-08-03 06:00:00,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",35,71,10715.095007407408,36354.18714377111,36354.18714377111,False,keep_no_improvement_or_insufficient_history,0.019798668974544853,9.094947017729282e-13,-3.3487874999999954,A
215,2025-08-04,2025-08-04 06:00:00,6,215,34,2025-08-04 06:00:00,2025-08-04 06:00:00,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",35,71,10791.310455555555,33441.592481731954,33441.592481731954,False,keep_no_improvement_or_insufficient_history,0.03634811198571697,1.9326762412674725e-12,-15.315525000000015,A
216,2025-08-05,2025-08-05 06:00:00,6,216,34,2025-08-05 06:00:00,2025-08-05 06:00:00,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",35,71,10790.357155555555,32307.781194270978,32307.781194270978,False,keep_no_improvement_or_insufficient_history,0.03896743099903688,1.8189894035458565e-12,-13.784279166666693,A
217,2025-08-06,2025-08-06 06:00:00,6,217,34,2025-08-06 06:00:00,2025-08-06 06:00:00,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]","[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",35,71,10699.957427777777,37583.219508148795,37583.219508148795,False,keep_no_improvement_or_insufficient_history,0.04869759298162535,8.86757334228605e-12,-14.478612499999977,A
218,2025-08-07,2025-08-07 06:00:00,6,218,34,2025-08-07 06:00:00,2025-08-07 06:00:00,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",35,71,9894.656195092592,30974.008036255145,30974.008036255145,False,keep_no_improvement_or_insufficient_history,0.04792581801302731,2.148681232938543e-11,-26.247675000000033,A
219,2025-08-08,2025-08-08 06:00:00,6,219,34,2025-08-08 06:00:00,2025-08-08 06:00:00,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",35,71,3730.2086229814804,14107.797984208008,14107.797984208008,False,keep_no_improvement_or_insufficient_history,0.05958636599825695,1.8189894035458565e-12,-21.971108333333365,A
220,2025-08-09,2025-08-09 06:00:00,6,220,34,2025-08-09 06:00:00,2025-08-09 06:00:00,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]","[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",35,71,3643.0852064814862,13815.207487070127,13815.207487070127,False,keep_no_improvement_or_insufficient_history,0.025385561981238425,1.8189894035458565e-12,-32.65274583333333,A
221,2025-08-10,2025-08-10 06:00:00,6,221,34,2025-08-10 06:00:00,2025-08-10 06:00:00,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",35,71,9971.047145888886,30606.895009662043,30606.895009662043,False,keep_no_improvement_or_insufficient_history,0.025575389969162643,1.8189894035458565e-12,-14.568508333333321,A
222,2025-08-11,2025-08-11 06:00:00,6,222,34,2025-08-11 06:00:00,2025-08-11 06:00:00,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",35,71,10800.0,31390.53506284643,31390.53506284643,False,keep_no_improvement_or_insufficient_history,0.038364723965059966,1.8189894035458565e-12,-21.209691666666686,A
223,2025-08-12,2025-08-12 06:00:00,6,223,34,2025-08-12 06:00:00,2025-08-12 06:00:00,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]","[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",35,71,10678.871950722227,46731.39825365327,44439.249514107665,True,heldout_improvement,0.03422338695963845,1.8189894035458565e-12,-6.875891666666651,A
224,2025-08-13,2025-08-13 06:00:00,6,224,34,2025-08-13 06:00:00,2025-08-13 06:00:00,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",35,71,9850.837522037036,34578.462500300855,32691.7090798502,True,heldout_improvement,0.033945570001378655,1.8189894035458565e-12,-6.909816666666718,A
225,2025-08-14,2025-08-14 06:00:00,6,225,34,2025-08-14 06:00:00,2025-08-14 06:00:00,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",35,71,10732.15981111111,36179.03096813105,34559.06791544394,True,heldout_improvement,0.033919762005098164,9.094947017729282e-13,-20.54400000000002,A
226,2025-08-15,2025-08-15 06:00:00,6,226,34,2025-08-15 06:00:00,2025-08-15 06:00:00,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",35,71,3106.4093434814795,20706.914494906036,20452.87591877757,True,heldout_improvement,0.02392651402624324,1.8189894035458565e-12,4.42954583333335,A
227,2025-08-16,2025-08-16 06:00:00,6,227,34,2025-08-16 06:00:00,2025-08-16 06:00:00,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",35,71,2932.4238193703713,16232.913848005483,16323.35597344877,False,keep_no_improvement_or_insufficient_history,0.04111906496109441,1.8189894035458565e-12,-5.744983333333304,A
228,2025-08-17,2025-08-17 06:00:00,6,228,34,2025-08-17 06:00:00,2025-08-17 06:00:00,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",35,71,9714.058356133719,36322.06963081773,34513.42577792092,True,heldout_improvement,0.03941958997165784,1.8189894035458565e-12,-28.659425000000017,A
229,2025-08-18,2025-08-18 06:00:00,6,229,34,2025-08-18 06:00:00,2025-08-18 06:00:00,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",35,71,10787.718870370372,55156.85059669026,45881.74948283135,True,heldout_improvement,0.01918051904067397,1.8189894035458565e-12,12.602866666666614,A
230,2025-08-19,2025-08-19 06:00:00,6,230,34,2025-08-19 06:00:00,2025-08-19 06:00:00,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",35,71,9657.083113981478,33615.734635185334,33615.734635185334,False,keep_no_improvement_or_insufficient_history,0.02992806799011305,3.296918293926865e-12,-4.703800000000001,A
231,2025-08-20,2025-08-20 06:00:00,6,231,34,2025-08-20 06:00:00,2025-08-20 06:00:00,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]","[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",35,71,9690.579215851852,60981.7371858222,39894.22883306893,True,heldout_improvement,0.030223700043279678,1.8189894035458565e-12,-11.101958333333261,A
232,2025-08-21,2025-08-21 06:00:00,6,232,34,2025-08-21 06:00:00,2025-08-21 06:00:00,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",35,71,10494.849768770695,35138.42250242587,35138.42250242587,False,keep_no_improvement_or_insufficient_history,0.028920162993017584,1.8189894035458565e-12,-2.647066666666698,A
233,2025-08-22,2025-08-22 06:00:00,6,233,34,2025-08-22 06:00:00,2025-08-22 06:00:00,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]","[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",35,71,3513.370657796296,18117.049295327895,18117.049295327895,False,keep_no_improvement_or_insufficient_history,0.024465467024128884,1.8189894035458565e-12,14.366358333333398,A
234,2025-08-23,2025-08-23 06:00:00,6,234,34,2025-08-23 06:00:00,2025-08-23 06:00:00,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",35,71,3311.8125713231466,17992.412022806864,18006.01097441807,False,keep_no_improvement_or_insufficient_history,0.014137793972622603,1.8189894035458565e-12,7.712929166666678,A
235,2025-08-24,2025-08-24 06:00:00,6,235,34,2025-08-24 06:00:00,2025-08-24 06:00:00,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",35,71,10796.035957407408,30244.99417362728,30244.99417362728,False,keep_no_improvement_or_insufficient_history,0.05056637397501618,1.8189894035458565e-12,-21.50385833333333,A
236,2025-08-25,2025-08-25 06:00:00,6,236,34,2025-08-25 06:00:00,2025-08-25 06:00:00,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]",35,71,10719.583763259252,66779.66147581839,60437.69482030267,True,heldout_improvement,0.028770215983968228,1.8189894035458565e-12,15.611850000000004,A
237,2025-08-26,2025-08-26 06:00:00,6,237,34,2025-08-26 06:00:00,2025-08-26 06:00:00,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",35,71,10135.100250944444,39119.38127527337,37729.80341824981,True,heldout_improvement,0.03821084799710661,1.8189894035458565e-12,-13.714720833333331,A
238,2025-08-27,2025-08-27 06:00:00,6,238,34,2025-08-27 06:00:00,2025-08-27 06:00:00,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",35,71,10800.0,44967.116986456866,38607.14141099032,True,heldout_improvement,0.021893575962167233,1.8189894035458565e-12,-16.016454166666563,A
239,2025-08-28,2025-08-28 06:00:00,6,239,34,2025-08-28 06:00:00,2025-08-28 06:00:00,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]",35,71,10398.814253388888,43025.20810260379,36877.29787964646,True,heldout_improvement,0.03094456298276782,1.8189894035458565e-12,-13.827320833333298,A
240,2025-08-29,2025-08-29 06:00:00,6,240,34,2025-08-29 06:00:00,2025-08-29 06:00:00,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]","[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",35,71,5506.084595895916,13871.980365318932,13871.980365318932,False,keep_no_improvement_or_insufficient_history,0.02579554298426956,9.094947017729282e-13,-8.478250000000003,A
241,2025-08-30,2025-08-30 06:00:00,6,241,34,2025-08-30 06:00:00,2025-08-30 06:00:00,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]","[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",35,71,3878.8113124444462,20441.64316376275,20441.64316376275,False,keep_no_improvement_or_insufficient_history,0.024811087001580745,9.094947017729282e-13,15.999758333333336,A
242,2025-08-31,2025-08-31 06:00:00,6,242,34,2025-08-31 06:00:00,2025-08-31 06:00:00,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",35,71,10728.987598148147,33390.547981589174,32672.125770243998,True,heldout_improvement,0.03204598696902394,1.8189894035458565e-12,-3.9998291666666996,A
243,2025-09-01,2025-09-01 06:00:00,6,243,34,2025-09-01 06:00:00,2025-09-01 06:00:00,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",35,71,10800.0,30345.88050700798,30345.88050700798,False,keep_no_improvement_or_insufficient_history,0.03239532501902431,1.8189894035458565e-12,-67.25936666666666,A
