day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
274,2025-10-02,2025-10-02 06:00:00,6,274,34,2025-10-02 06:00:00,2025-10-02 06:00:00,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",35,71,9968.326696018525,30354.56923139936,30354.56923139936,False,keep_no_improvement_or_insufficient_history,0.04105038504349068,3.183231456205249e-12,-9.673670833333327,A
274,2025-10-02,2025-10-02 12:00:00,12,274,70,2025-10-02 12:00:00,2025-10-02 12:00:00,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",71,107,8765.621297814821,28118.545406743644,28118.545406743644,False,keep_no_improvement_or_insufficient_history,0.01981992000946775,8.44124770082999e-12,10.214758333333368,A
274,2025-10-02,2025-10-02 18:00:00,18,274,106,2025-10-02 18:00:00,2025-10-02 18:00:00,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",107,144,10800.0,14598.248736781408,14598.248736781408,False,keep_no_improvement_or_insufficient_history,0.012142028950620443,9.663381206337363e-13,-43.64661250000002,A
275,2025-10-03,2025-10-03 06:00:00,6,275,34,2025-10-03 06:00:00,2025-10-03 06:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",35,71,5475.375718879634,6387.8784751218855,6387.8784751218855,False,keep_no_improvement_or_insufficient_history,0.0398692759918049,1.8189894035458565e-12,-6.40631250000005,A
275,2025-10-03,2025-10-03 12:00:00,12,275,70,2025-10-03 12:00:00,2025-10-03 12:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",71,107,10800.0,6611.497689760488,6611.497689760488,False,keep_no_improvement_or_insufficient_history,0.02881098398938775,1.8189894035458565e-12,0.9598999999999857,A
275,2025-10-03,2025-10-03 18:00:00,18,275,106,2025-10-03 18:00:00,2025-10-03 18:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",107,144,10800.0,3461.393157124551,3461.393157124551,False,keep_no_improvement_or_insufficient_history,0.020266747975256294,1.8189894035458565e-12,-49.22160833333335,A
276,2025-10-04,2025-10-04 06:00:00,6,276,34,2025-10-04 06:00:00,2025-10-04 06:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",35,71,5279.478538833335,9683.244542653414,9683.244542653414,False,keep_no_improvement_or_insufficient_history,0.023479256022255868,9.094947017729282e-13,19.21793333333331,A
276,2025-10-04,2025-10-04 12:00:00,12,276,70,2025-10-04 12:00:00,2025-10-04 12:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",71,107,10800.0,6832.3875391753045,6832.3875391753045,False,keep_no_improvement_or_insufficient_history,0.029187445004936308,1.8189894035458565e-12,-3.9328999999999796,A
276,2025-10-04,2025-10-04 18:00:00,18,276,106,2025-10-04 18:00:00,2025-10-04 18:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",107,144,10800.0,3568.0849354195784,3568.0849354195784,False,keep_no_improvement_or_insufficient_history,0.02023319702129811,1.8189894035458565e-12,-72.12437916666666,A
277,2025-10-05,2025-10-05 06:00:00,6,277,34,2025-10-05 06:00:00,2025-10-05 06:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",35,71,10278.539305972221,29383.31033409463,29383.31033409463,False,keep_no_improvement_or_insufficient_history,0.046738079050555825,1.8189894035458565e-12,-0.3506041666666609,A
277,2025-10-05,2025-10-05 12:00:00,12,277,70,2025-10-05 12:00:00,2025-10-05 12:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",71,107,6999.36653297222,26085.863846300595,26085.863846300595,False,keep_no_improvement_or_insufficient_history,0.03713544498896226,6.752998160663992e-11,-13.733283333333247,A
277,2025-10-05,2025-10-05 18:00:00,18,277,106,2025-10-05 18:00:00,2025-10-05 18:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",107,144,10781.129972222223,14282.729492869055,14282.729492869055,False,keep_no_improvement_or_insufficient_history,0.011453481041826308,2.2737367544323206e-13,-49.53032916666666,A
278,2025-10-06,2025-10-06 06:00:00,6,278,34,2025-10-06 06:00:00,2025-10-06 06:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",35,71,10710.251426453702,29313.141683889233,29280.700623601082,True,heldout_improvement,0.03164463001303375,6.252776074688882e-12,2.8924500000000153,A
278,2025-10-06,2025-10-06 12:00:00,12,278,70,2025-10-06 12:00:00,2025-10-06 12:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",71,107,6551.879681959916,27216.599929694257,27169.839909260183,True,heldout_improvement,0.018484755011741072,1.8189894035458565e-12,14.635554166666603,A
278,2025-10-06,2025-10-06 18:00:00,18,278,106,2025-10-06 18:00:00,2025-10-06 18:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",107,144,10800.0,14130.257968256317,14130.257968256317,False,keep_no_improvement_or_insufficient_history,0.011674873006995767,1.8189894035458565e-12,-55.24291666666666,A
279,2025-10-07,2025-10-07 06:00:00,6,279,34,2025-10-07 06:00:00,2025-10-07 06:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",35,71,10506.440393666668,29334.16819829718,29011.486554167852,True,heldout_improvement,0.03350391500862315,1.8189894035458565e-12,-7.6679000000000315,A
279,2025-10-07,2025-10-07 12:00:00,12,279,70,2025-10-07 12:00:00,2025-10-07 12:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",71,107,4607.585912865736,28775.710498814715,27673.368144350097,True,heldout_improvement,0.02872771699912846,3.637978807091713e-12,2.8523416666666126,A
279,2025-10-07,2025-10-07 18:00:00,18,279,106,2025-10-07 18:00:00,2025-10-07 18:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",107,144,10800.0,14484.047193269167,14484.047193269167,False,keep_no_improvement_or_insufficient_history,0.02071245398838073,5.684341886080801e-13,-51.54278333333332,A
280,2025-10-08,2025-10-08 06:00:00,6,280,34,2025-10-08 06:00:00,2025-10-08 06:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",35,71,9505.807203962966,25678.901786238388,25678.901786238388,False,keep_no_improvement_or_insufficient_history,0.046572057995945215,2.7284841053187847e-12,-4.440049999999966,A
280,2025-10-08,2025-10-08 12:00:00,12,280,70,2025-10-08 12:00:00,2025-10-08 12:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",71,107,6352.312600166672,22943.880174633432,22943.880174633432,False,keep_no_improvement_or_insufficient_history,0.04426280996995047,9.094947017729282e-13,-3.4233124999999895,A
280,2025-10-08,2025-10-08 18:00:00,18,280,106,2025-10-08 18:00:00,2025-10-08 18:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",107,144,10726.924037037037,12169.786955187581,12169.786955187581,False,keep_no_improvement_or_insufficient_history,0.012481871002819389,0.0,-32.894400000000054,A
281,2025-10-09,2025-10-09 06:00:00,6,281,34,2025-10-09 06:00:00,2025-10-09 06:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",35,71,10682.710145611105,25347.185718295044,25347.185718295044,False,keep_no_improvement_or_insufficient_history,0.05741085100453347,1.8189894035458565e-12,2.3690749999999525,A
281,2025-10-09,2025-10-09 12:00:00,12,281,70,2025-10-09 12:00:00,2025-10-09 12:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",71,107,6275.682521000001,22928.186752890386,22928.186752890386,False,keep_no_improvement_or_insufficient_history,0.034322613035328686,4.661160346586257e-12,-3.003658333333381,A
281,2025-10-09,2025-10-09 18:00:00,18,281,106,2025-10-09 18:00:00,2025-10-09 18:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",107,144,10551.806618296292,12906.963939235533,12906.963939235533,False,keep_no_improvement_or_insufficient_history,0.023054287012200803,1.8189894035458565e-12,-15.50961666666664,A
282,2025-10-10,2025-10-10 06:00:00,6,282,34,2025-10-10 06:00:00,2025-10-10 06:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",35,71,5046.879520758398,4107.26184445185,4107.26184445185,False,keep_no_improvement_or_insufficient_history,0.026720270980149508,1.8189894035458565e-12,-12.822012499999989,A
282,2025-10-10,2025-10-10 12:00:00,12,282,70,2025-10-10 12:00:00,2025-10-10 12:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",71,107,10800.0,4239.543056885143,4267.897428185779,False,keep_no_improvement_or_insufficient_history,0.019278766005299985,1.8189894035458565e-12,5.59177083333327,A
282,2025-10-10,2025-10-10 18:00:00,18,282,106,2025-10-10 18:00:00,2025-10-10 18:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",107,144,10523.352095143888,4917.084337192921,4056.4606076502314,True,heldout_improvement,0.01531569700455293,5.684341886080802e-14,1.0590749999999691,A
283,2025-10-11,2025-10-11 06:00:00,6,283,34,2025-10-11 06:00:00,2025-10-11 06:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",35,71,5696.665526638888,4643.029954643372,4643.029954643372,False,keep_no_improvement_or_insufficient_history,0.01440205704420805,1.8189894035458565e-12,-17.48185833333328,A
283,2025-10-11,2025-10-11 12:00:00,12,283,70,2025-10-11 12:00:00,2025-10-11 12:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",71,107,10800.0,4673.554914279239,4673.554914279239,False,keep_no_improvement_or_insufficient_history,0.019238169013988227,9.094947017729282e-13,-6.485437500000026,A
283,2025-10-11,2025-10-11 18:00:00,18,283,106,2025-10-11 18:00:00,2025-10-11 18:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",107,144,10768.185096018518,2979.9014843620275,2984.073238581384,False,keep_no_improvement_or_insufficient_history,0.01487781701143831,0.0,-23.868708333333338,A
284,2025-10-12,2025-10-12 06:00:00,6,284,34,2025-10-12 06:00:00,2025-10-12 06:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",35,71,10743.347304796298,26446.0895329325,26446.0895329325,False,keep_no_improvement_or_insufficient_history,0.028643114026635885,1.8189894035458565e-12,-13.40910416666664,A
284,2025-10-12,2025-10-12 12:00:00,12,284,70,2025-10-12 12:00:00,2025-10-12 12:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",71,107,6139.720743888893,23199.425066941105,23199.425066941105,False,keep_no_improvement_or_insufficient_history,0.026200075983069837,1.8189894035458565e-12,-2.4594583333334112,A
284,2025-10-12,2025-10-12 18:00:00,18,284,106,2025-10-12 18:00:00,2025-10-12 18:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",107,144,10667.117799259258,12526.162570939254,12526.162570939254,False,keep_no_improvement_or_insufficient_history,0.02174779202323407,9.094947017729282e-13,-20.8280833333334,A
285,2025-10-13,2025-10-13 06:00:00,6,285,34,2025-10-13 06:00:00,2025-10-13 06:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",35,71,10486.907761518514,26181.613398009747,26181.613398009747,False,keep_no_improvement_or_insufficient_history,0.015071118017658591,4.206412995699793e-12,0.06151666666661049,A
285,2025-10-13,2025-10-13 12:00:00,12,285,70,2025-10-13 12:00:00,2025-10-13 12:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",71,107,6874.166718907403,23466.56684352489,23466.56684352489,False,keep_no_improvement_or_insufficient_history,0.024171928991563618,2.7284841053187847e-12,1.4701208333334155,A
285,2025-10-13,2025-10-13 18:00:00,18,285,106,2025-10-13 18:00:00,2025-10-13 18:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",107,144,10723.520092592593,12329.274315099963,12329.274315099963,False,keep_no_improvement_or_insufficient_history,0.011945796955842525,0.0,-27.053037499999995,A
286,2025-10-14,2025-10-14 06:00:00,6,286,34,2025-10-14 06:00:00,2025-10-14 06:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",35,71,10314.120129694444,28444.244921345675,27364.233775011475,True,heldout_improvement,0.028410635015461594,1.1709744285326451e-11,4.9840250000000115,A
286,2025-10-14,2025-10-14 12:00:00,12,286,70,2025-10-14 12:00:00,2025-10-14 12:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",71,107,3782.764095000001,25005.852971990276,25803.20728751988,False,keep_no_improvement_or_insufficient_history,0.03168827499030158,1.8189894035458565e-12,7.330416666666754,A
286,2025-10-14,2025-10-14 18:00:00,18,286,106,2025-10-14 18:00:00,2025-10-14 18:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",107,144,9063.586434851852,19028.927861771524,15705.55238416078,True,heldout_improvement,0.014326982025522739,4.547473508864641e-13,-20.196666666666637,A
287,2025-10-15,2025-10-15 06:00:00,6,287,34,2025-10-15 06:00:00,2025-10-15 06:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",35,71,10051.69617218519,27170.723837040303,27170.723837040303,False,keep_no_improvement_or_insufficient_history,0.04000715701840818,3.637978807091713e-12,5.613575000000006,A
287,2025-10-15,2025-10-15 12:00:00,12,287,70,2025-10-15 12:00:00,2025-10-15 12:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",71,107,4705.558843156656,23069.369118987775,23386.347655256388,False,keep_no_improvement_or_insufficient_history,0.027679937018547207,3.296918293926865e-12,-8.475129166666648,A
287,2025-10-15,2025-10-15 18:00:00,18,287,106,2025-10-15 18:00:00,2025-10-15 18:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",107,144,8962.156013324942,19502.50678675069,14741.715898605655,True,heldout_improvement,0.02131556096719578,2.2737367544323206e-13,-12.222220833333267,A
288,2025-10-16,2025-10-16 06:00:00,6,288,34,2025-10-16 06:00:00,2025-10-16 06:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",35,71,10514.335212537035,31573.37168139441,30521.226745534026,True,heldout_improvement,0.040700362995266914,1.8189894035458565e-12,5.341249999999983,A
288,2025-10-16,2025-10-16 12:00:00,12,288,70,2025-10-16 12:00:00,2025-10-16 12:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",71,107,6621.150663378854,23484.673244616624,23581.951329889525,False,keep_no_improvement_or_insufficient_history,0.028040222998242825,2.7398527890909463e-11,0.680912499999901,A
288,2025-10-16,2025-10-16 18:00:00,18,288,106,2025-10-16 18:00:00,2025-10-16 18:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",107,144,8583.671527206217,22997.411948008503,15712.29632388037,True,heldout_improvement,0.020627755962777883,9.094947017729282e-13,-5.786408333333384,A
289,2025-10-17,2025-10-17 06:00:00,6,289,34,2025-10-17 06:00:00,2025-10-17 06:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",35,71,5748.3980470370325,3980.707594106957,3980.707594106957,False,keep_no_improvement_or_insufficient_history,0.01430502103175968,1.8189894035458565e-12,1.9578875000000455,A
289,2025-10-17,2025-10-17 12:00:00,12,289,70,2025-10-17 12:00:00,2025-10-17 12:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",71,107,10800.0,3949.5390183432255,4009.647387984577,False,keep_no_improvement_or_insufficient_history,0.026394543994683772,1.8189894035458565e-12,8.020500000000007,A
289,2025-10-17,2025-10-17 18:00:00,18,289,106,2025-10-17 18:00:00,2025-10-17 18:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",107,144,10454.028471677182,2491.404243507636,2503.79104667231,False,keep_no_improvement_or_insufficient_history,0.012606250995304435,2.2737367544323206e-13,-6.872770833333334,A
290,2025-10-18,2025-10-18 06:00:00,6,290,34,2025-10-18 06:00:00,2025-10-18 06:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",35,71,6070.25409689815,4570.751236046854,4570.751236046854,False,keep_no_improvement_or_insufficient_history,0.024566983978729695,1.8189894035458565e-12,-2.1154749999999845,A
290,2025-10-18,2025-10-18 12:00:00,12,290,70,2025-10-18 12:00:00,2025-10-18 12:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",71,107,10800.0,4524.164722354574,4524.164722354574,False,keep_no_improvement_or_insufficient_history,0.014124248002190143,1.8189894035458565e-12,3.400416666666653,A
290,2025-10-18,2025-10-18 18:00:00,18,290,106,2025-10-18 18:00:00,2025-10-18 18:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",107,144,10490.562715703703,3887.602110810033,3447.167217293579,True,heldout_improvement,0.02134073304478079,1.8189894035458565e-12,12.481258333333319,A
291,2025-10-19,2025-10-19 06:00:00,6,291,34,2025-10-19 06:00:00,2025-10-19 06:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",35,71,10348.967763148145,32787.311772619876,32489.181464229034,True,heldout_improvement,0.03517706401180476,1.8189894035458565e-12,5.0337166666666535,A
291,2025-10-19,2025-10-19 12:00:00,12,291,70,2025-10-19 12:00:00,2025-10-19 12:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",71,107,6604.30148091744,25031.91422104077,25031.91422104077,False,keep_no_improvement_or_insufficient_history,0.03516620397567749,9.094947017729282e-13,-6.363749999999982,A
