day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
275,2025-10-03,2025-10-03 18:00:00,18,275,106,2025-10-03 18:00:00,2025-10-03 18:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",107,144,10800.0,3461.393157124551,3454.118809584316,True,heldout_improvement,0.014252556953579187,1.6484591469634324e-12,-49.22160833333335,B
276,2025-10-04,2025-10-04 06:00:00,6,276,34,2025-10-04 06:00:00,2025-10-04 06:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",35,71,5279.478538833335,9683.244542653414,9683.244542653414,False,keep_no_improvement_or_insufficient_history,0.025495677022263408,9.094947017729282e-13,19.21793333333331,B
276,2025-10-04,2025-10-04 12:00:00,12,276,70,2025-10-04 12:00:00,2025-10-04 12:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",71,107,10800.0,6832.3875391753045,6856.087421451274,False,keep_no_improvement_or_insufficient_history,0.014369115990120918,7.389644451905042e-12,-3.9328999999999796,B
276,2025-10-04,2025-10-04 18:00:00,18,276,106,2025-10-04 18:00:00,2025-10-04 18:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",107,144,10800.0,3568.0849354195784,3540.7954326592003,True,heldout_improvement,0.013683188997674733,1.5347723092418164e-12,-72.12437916666666,B
277,2025-10-05,2025-10-05 06:00:00,6,277,34,2025-10-05 06:00:00,2025-10-05 06:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",35,71,10278.539305972221,29383.06662879641,29743.730832136887,False,keep_no_improvement_or_insufficient_history,0.030076527036726475,2.7284841053187847e-12,-0.3506041666666609,B
277,2025-10-05,2025-10-05 12:00:00,12,277,70,2025-10-05 12:00:00,2025-10-05 12:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",71,107,6995.966940379625,26085.43078952501,25981.227633243245,True,heldout_improvement,0.026041826989967376,1.8189894035458565e-12,-13.733283333333247,B
277,2025-10-05,2025-10-05 18:00:00,18,277,106,2025-10-05 18:00:00,2025-10-05 18:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",107,144,10162.836699286216,14575.440020613887,15816.841807977373,False,keep_no_improvement_or_insufficient_history,0.01077334798173979,0.0,-49.53032916666666,B
278,2025-10-06,2025-10-06 06:00:00,6,278,34,2025-10-06 06:00:00,2025-10-06 06:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",35,71,10710.2514264537,29313.141683889236,29280.700623601082,True,heldout_improvement,0.033262590994127095,6.252776074688882e-12,2.8924500000000153,B
278,2025-10-06,2025-10-06 12:00:00,12,278,70,2025-10-06 12:00:00,2025-10-06 12:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",71,107,6551.879681959916,27216.599929694257,27190.652838094775,True,heldout_improvement,0.03094134503044188,1.8189894035458565e-12,14.635554166666603,B
278,2025-10-06,2025-10-06 18:00:00,18,278,106,2025-10-06 18:00:00,2025-10-06 18:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",107,144,10800.0,14130.257968256317,15210.163516440183,False,keep_no_improvement_or_insufficient_history,0.011754877981729805,3.637978807091713e-12,-55.24291666666666,B
279,2025-10-07,2025-10-07 06:00:00,6,279,34,2025-10-07 06:00:00,2025-10-07 06:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",35,71,10506.440393666668,29334.16819829718,29011.486554167852,True,heldout_improvement,0.034904306987300515,1.8189894035458565e-12,-7.6679000000000315,B
279,2025-10-07,2025-10-07 12:00:00,12,279,70,2025-10-07 12:00:00,2025-10-07 12:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",71,107,4607.585912865736,28775.710498814715,27673.368144350097,True,heldout_improvement,0.028184998023789376,3.637978807091713e-12,2.8523416666666126,B
279,2025-10-07,2025-10-07 18:00:00,18,279,106,2025-10-07 18:00:00,2025-10-07 18:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",107,144,10800.0,14484.047193269167,15509.97108084297,False,keep_no_improvement_or_insufficient_history,0.021212933992501348,5.684341886080801e-13,-51.54278333333332,B
280,2025-10-08,2025-10-08 06:00:00,6,280,34,2025-10-08 06:00:00,2025-10-08 06:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",35,71,9505.807203962966,25678.901786238388,25595.31796437994,True,heldout_improvement,0.03419878298882395,1.8189894035458565e-12,-4.440049999999966,B
280,2025-10-08,2025-10-08 12:00:00,12,280,70,2025-10-08 12:00:00,2025-10-08 12:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",71,107,4462.653195,23023.661284892773,23283.466443248333,False,keep_no_improvement_or_insufficient_history,0.028333675989415497,2.2737367544323206e-12,-3.4233124999999895,B
280,2025-10-08,2025-10-08 18:00:00,18,280,106,2025-10-08 18:00:00,2025-10-08 18:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",107,144,10726.924037037037,12169.786955187581,13353.296575584494,False,keep_no_improvement_or_insufficient_history,0.021380448015406728,9.094947017729282e-13,-32.894400000000054,B
281,2025-10-09,2025-10-09 06:00:00,6,281,34,2025-10-09 06:00:00,2025-10-09 06:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",35,71,10682.710145611105,25347.185718295044,25461.068744303087,False,keep_no_improvement_or_insufficient_history,0.03246503998525441,2.0463630789890885e-12,2.3690749999999525,B
281,2025-10-09,2025-10-09 12:00:00,12,281,70,2025-10-09 12:00:00,2025-10-09 12:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",71,107,6275.682521000001,22928.186752890386,22707.293037762865,True,heldout_improvement,0.028289284033235162,5.6843418860808015e-12,-3.003658333333381,B
281,2025-10-09,2025-10-09 18:00:00,18,281,106,2025-10-09 18:00:00,2025-10-09 18:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",107,144,10015.625245076328,14332.315520387723,14204.532646000765,True,heldout_improvement,0.01957539503928274,1.8189894035458565e-12,-15.50961666666664,B
282,2025-10-10,2025-10-10 06:00:00,6,282,34,2025-10-10 06:00:00,2025-10-10 06:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",35,71,5047.053300359403,4107.19499392191,4107.19499392191,False,keep_no_improvement_or_insufficient_history,0.025810917024500668,1.8189894035458565e-12,-12.822012499999989,B
282,2025-10-10,2025-10-10 12:00:00,12,282,70,2025-10-10 12:00:00,2025-10-10 12:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",71,107,10800.0,4239.543056885143,4267.897428185779,False,keep_no_improvement_or_insufficient_history,0.02825304097495973,1.8189894035458565e-12,5.59177083333327,B
282,2025-10-10,2025-10-10 18:00:00,18,282,106,2025-10-10 18:00:00,2025-10-10 18:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",107,144,10523.352095143888,4917.084337192921,4056.4606076502314,True,heldout_improvement,0.014114356017671525,5.684341886080802e-14,1.0590749999999691,B
283,2025-10-11,2025-10-11 06:00:00,6,283,34,2025-10-11 06:00:00,2025-10-11 06:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",35,71,5696.665526638888,4643.029954643372,4643.029954643372,False,keep_no_improvement_or_insufficient_history,0.014296982029918581,1.8189894035458565e-12,-17.48185833333328,B
283,2025-10-11,2025-10-11 12:00:00,12,283,70,2025-10-11 12:00:00,2025-10-11 12:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",71,107,10800.0,4673.554914279239,4680.556877524704,False,keep_no_improvement_or_insufficient_history,0.026578672986943275,1.8189894035458565e-12,-6.485437500000026,B
283,2025-10-11,2025-10-11 18:00:00,18,283,106,2025-10-11 18:00:00,2025-10-11 18:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",107,144,10768.185096018518,2979.9014843620275,2984.073238581384,False,keep_no_improvement_or_insufficient_history,0.014645207033026963,0.0,-23.868708333333338,B
284,2025-10-12,2025-10-12 06:00:00,6,284,34,2025-10-12 06:00:00,2025-10-12 06:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",35,71,10743.347304796298,26446.0895329325,26639.171683814286,False,keep_no_improvement_or_insufficient_history,0.0523163250181824,1.8189894035458565e-12,-13.40910416666664,B
284,2025-10-12,2025-10-12 12:00:00,12,284,70,2025-10-12 12:00:00,2025-10-12 12:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",71,107,6139.720743888893,23199.425066941105,22729.885776418952,True,heldout_improvement,0.029622674046549946,1.7394086171407253e-11,-2.4594583333334112,B
284,2025-10-12,2025-10-12 18:00:00,18,284,106,2025-10-12 18:00:00,2025-10-12 18:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",107,144,9666.221000833937,15387.229200648651,14451.147699410847,True,heldout_improvement,0.021198493021074682,1.8189894035458565e-12,-20.8280833333334,B
285,2025-10-13,2025-10-13 06:00:00,6,285,34,2025-10-13 06:00:00,2025-10-13 06:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",35,71,10490.476649388884,26180.713997792398,26685.346979950587,False,keep_no_improvement_or_insufficient_history,0.023714645009022206,1.2410323088969423e-11,0.06151666666661049,B
285,2025-10-13,2025-10-13 12:00:00,12,285,70,2025-10-13 12:00:00,2025-10-13 12:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",71,107,6877.735606777773,23465.81059325582,22739.351590667793,True,heldout_improvement,0.03495921799913049,3.058175934711471e-11,1.4701208333334155,B
285,2025-10-13,2025-10-13 18:00:00,18,285,106,2025-10-13 18:00:00,2025-10-13 18:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",107,144,10459.0273669213,12611.083099894557,13301.642109039522,False,keep_no_improvement_or_insufficient_history,0.02063907403498888,1.8189894035458565e-12,-27.053037499999995,B
286,2025-10-14,2025-10-14 06:00:00,6,286,34,2025-10-14 06:00:00,2025-10-14 06:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",35,71,10320.073160435182,28421.191767280514,27357.41954907863,True,heldout_improvement,0.02480457996716723,1.0913936421275139e-11,4.9840250000000115,B
286,2025-10-14,2025-10-14 12:00:00,12,286,70,2025-10-14 12:00:00,2025-10-14 12:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",71,107,3782.764095000001,25005.852971990276,25756.54705191797,False,keep_no_improvement_or_insufficient_history,0.04617263900581747,1.8189894035458565e-12,7.330416666666754,B
286,2025-10-14,2025-10-14 18:00:00,18,286,106,2025-10-14 18:00:00,2025-10-14 18:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",107,144,9063.586434851852,19028.927861771524,15886.137302002928,True,heldout_improvement,0.013914387032855302,4.547473508864641e-13,-20.196666666666637,B
287,2025-10-15,2025-10-15 06:00:00,6,287,34,2025-10-15 06:00:00,2025-10-15 06:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",35,71,10051.69617218519,27170.723837040303,27170.723837040303,False,keep_no_improvement_or_insufficient_history,0.03499214997282252,3.183231456205249e-12,5.613575000000006,B
287,2025-10-15,2025-10-15 12:00:00,12,287,70,2025-10-15 12:00:00,2025-10-15 12:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",71,107,4705.558843156656,23069.369118987775,23386.347655256388,False,keep_no_improvement_or_insufficient_history,0.028882557002361864,3.296918293926865e-12,-8.475129166666648,B
287,2025-10-15,2025-10-15 18:00:00,18,287,106,2025-10-15 18:00:00,2025-10-15 18:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",107,144,8962.156013324942,19502.50678675069,14794.105450047351,True,heldout_improvement,0.014308360987342894,2.2737367544323206e-13,-12.222220833333267,B
288,2025-10-16,2025-10-16 06:00:00,6,288,34,2025-10-16 06:00:00,2025-10-16 06:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",35,71,10514.335212537035,31573.37168139441,30513.11531971235,True,heldout_improvement,0.03762892301892862,1.5916157281026244e-12,5.341249999999983,B
288,2025-10-16,2025-10-16 12:00:00,12,288,70,2025-10-16 12:00:00,2025-10-16 12:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",71,107,6615.641387566354,23484.673244616624,23394.149166087846,True,heldout_improvement,0.027326628973241895,3.637978807091713e-12,0.680912499999901,B
288,2025-10-16,2025-10-16 18:00:00,18,288,106,2025-10-16 18:00:00,2025-10-16 18:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",107,144,10063.454697503083,13995.23392206611,13164.633158332788,True,heldout_improvement,0.014769925968721509,4.547473508864641e-13,-5.786408333333384,B
289,2025-10-17,2025-10-17 06:00:00,6,289,34,2025-10-17 06:00:00,2025-10-17 06:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",35,71,5748.3980470370325,3980.707594106957,3980.707594106957,False,keep_no_improvement_or_insufficient_history,0.014267341990489513,1.8189894035458565e-12,1.9578875000000455,B
289,2025-10-17,2025-10-17 12:00:00,12,289,70,2025-10-17 12:00:00,2025-10-17 12:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",71,107,10800.0,3949.5390183432255,4009.647387984577,False,keep_no_improvement_or_insufficient_history,0.028101383009925485,1.8189894035458565e-12,8.020500000000007,B
289,2025-10-17,2025-10-17 18:00:00,18,289,106,2025-10-17 18:00:00,2025-10-17 18:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",107,144,10454.028471677182,2491.404243507636,2503.79104667231,False,keep_no_improvement_or_insufficient_history,0.020951164013240486,9.094947017729282e-13,-6.872770833333334,B
290,2025-10-18,2025-10-18 06:00:00,6,290,34,2025-10-18 06:00:00,2025-10-18 06:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",35,71,6070.25409689815,4570.751236046854,4570.751236046854,False,keep_no_improvement_or_insufficient_history,0.025546949007548392,1.8189894035458565e-12,-2.1154749999999845,B
290,2025-10-18,2025-10-18 12:00:00,12,290,70,2025-10-18 12:00:00,2025-10-18 12:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",71,107,10800.0,4524.164722354574,4417.188432049172,True,heldout_improvement,0.026813187985680997,1.8189894035458565e-12,3.400416666666653,B
290,2025-10-18,2025-10-18 18:00:00,18,290,106,2025-10-18 18:00:00,2025-10-18 18:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",107,144,10434.04365176852,4108.639626870417,3528.200052604811,True,heldout_improvement,0.0212035320000723,1.8189894035458565e-12,12.481258333333319,B
291,2025-10-19,2025-10-19 06:00:00,6,291,34,2025-10-19 06:00:00,2025-10-19 06:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",35,71,10348.967763148145,32787.311772619876,32343.49587511533,True,heldout_improvement,0.03233326895860955,1.8189894035458565e-12,5.0337166666666535,B
291,2025-10-19,2025-10-19 12:00:00,12,291,70,2025-10-19 12:00:00,2025-10-19 12:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",71,107,6604.30148091744,25031.91422104077,24403.61586134782,True,heldout_improvement,0.0263731760205701,1.8189894035458565e-12,-6.363749999999982,B
291,2025-10-19,2025-10-19 18:00:00,18,291,106,2025-10-19 18:00:00,2025-10-19 18:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",107,144,9327.704796395057,16780.69467974268,14221.324828822984,True,heldout_improvement,0.020172799995634705,4.547473508864641e-13,-1.6214333333333948,B
292,2025-10-20,2025-10-20 06:00:00,6,292,34,2025-10-20 06:00:00,2025-10-20 06:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",35,71,10565.65692357407,33922.96235597412,32173.191299187052,True,heldout_improvement,0.030194229970220476,1.8189894035458565e-12,-5.28723750000006,B
292,2025-10-20,2025-10-20 12:00:00,12,292,70,2025-10-20 12:00:00,2025-10-20 12:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",71,107,6521.904759871908,24349.40234466767,23995.10019484245,True,heldout_improvement,0.03563278098590672,1.8189894035458565e-12,-2.574108333333394,B
292,2025-10-20,2025-10-20 18:00:00,18,292,106,2025-10-20 18:00:00,2025-10-20 18:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",107,144,10313.93720562114,12784.412929679345,12633.742509727559,True,heldout_improvement,0.016548339975997806,0.0,-1.5601000000000718,B
293,2025-10-21,2025-10-21 06:00:00,6,293,34,2025-10-21 06:00:00,2025-10-21 06:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",35,71,10326.434512277778,40185.4117990461,35204.62023121318,True,heldout_improvement,0.031038298970088363,1.8189894035458565e-12,10.709320833333283,B
293,2025-10-21,2025-10-21 12:00:00,12,293,70,2025-10-21 12:00:00,2025-10-21 12:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",71,107,7274.040496985595,25249.943889374288,25018.357543348753,True,heldout_improvement,0.025767244049347937,1.8189894035458565e-12,4.93327916666658,B
