day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
284,2025-10-12,2025-10-12 12:00:00,12,284,70,2025-10-12 12:00:00,2025-10-12 12:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",71,107,6179.701135370368,23111.942003756063,23111.942003756063,False,keep_no_improvement_or_insufficient_history,0.031164249987341464,1.8189894035458565e-12,-2.4594583333334112,A
284,2025-10-12,2025-10-12 18:00:00,18,284,106,2025-10-12 18:00:00,2025-10-12 18:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",107,144,10800.0,12634.240666010543,12634.240666010543,False,keep_no_improvement_or_insufficient_history,0.011939515999983996,1.8189894035458565e-12,-20.8280833333334,A
285,2025-10-13,2025-10-13 06:00:00,6,285,34,2025-10-13 06:00:00,2025-10-13 06:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",35,71,10690.07981537037,25571.175282794626,25571.175282794626,False,keep_no_improvement_or_insufficient_history,0.0692309620208107,3.637978807091713e-12,0.06151666666661049,A
285,2025-10-13,2025-10-13 12:00:00,12,285,70,2025-10-13 12:00:00,2025-10-13 12:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",71,107,6756.142542288687,23152.209095660895,23152.209095660895,False,keep_no_improvement_or_insufficient_history,0.035683367983438075,1.8189894035458565e-12,1.4701208333334155,A
285,2025-10-13,2025-10-13 18:00:00,18,285,106,2025-10-13 18:00:00,2025-10-13 18:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",107,144,10774.39261111111,12811.619653235553,12811.619653235553,False,keep_no_improvement_or_insufficient_history,0.012480142002459615,2.2737367544323206e-13,-27.053037499999995,A
286,2025-10-14,2025-10-14 06:00:00,6,286,34,2025-10-14 06:00:00,2025-10-14 06:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",35,71,10552.084451629633,27348.644899892115,26903.46587434792,True,heldout_improvement,0.02630382002098486,1.8189894035458565e-12,4.9840250000000115,A
286,2025-10-14,2025-10-14 12:00:00,12,286,70,2025-10-14 12:00:00,2025-10-14 12:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",71,107,3782.764095000001,24945.138622234044,25774.48593957463,False,keep_no_improvement_or_insufficient_history,0.031785478990059346,9.094947017729282e-13,7.330416666666754,A
286,2025-10-14,2025-10-14 18:00:00,18,286,106,2025-10-14 18:00:00,2025-10-14 18:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",107,144,9442.675372925925,19326.534789358157,15613.280271980282,True,heldout_improvement,0.011061557976063341,0.0,-20.196666666666637,A
287,2025-10-15,2025-10-15 06:00:00,6,287,34,2025-10-15 06:00:00,2025-10-15 06:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",35,71,10477.539457685963,26458.880197681847,26458.880197681847,False,keep_no_improvement_or_insufficient_history,0.02987590804696083,1.8189894035458565e-12,5.613575000000006,A
287,2025-10-15,2025-10-15 12:00:00,12,287,70,2025-10-15 12:00:00,2025-10-15 12:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",71,107,4956.993138685961,22595.01049487846,22885.649652762168,False,keep_no_improvement_or_insufficient_history,0.02629100502235815,5.5706550483591855e-12,-8.475129166666648,A
287,2025-10-15,2025-10-15 18:00:00,18,287,106,2025-10-15 18:00:00,2025-10-15 18:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",107,144,9553.865062223002,17611.47246262441,14286.058688838937,True,heldout_improvement,0.012015008018352091,2.2737367544323206e-13,-12.222220833333267,A
288,2025-10-16,2025-10-16 06:00:00,6,288,34,2025-10-16 06:00:00,2025-10-16 06:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",35,71,10506.38962214815,31860.591419225093,30650.67914435114,True,heldout_improvement,0.03127826395211741,1.8189894035458565e-12,5.341249999999983,A
288,2025-10-16,2025-10-16 12:00:00,12,288,70,2025-10-16 12:00:00,2025-10-16 12:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",71,107,7061.021992441354,23377.916646059286,23472.949842593185,False,keep_no_improvement_or_insufficient_history,0.0448799220030196,2.7284841053187847e-12,0.680912499999901,A
288,2025-10-16,2025-10-16 18:00:00,18,288,106,2025-10-16 18:00:00,2025-10-16 18:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",107,144,8653.287175242143,23238.411982780555,16233.46061225151,True,heldout_improvement,0.010906515002716333,2.2737367544323206e-13,-5.786408333333384,A
289,2025-10-17,2025-10-17 06:00:00,6,289,34,2025-10-17 06:00:00,2025-10-17 06:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",35,71,5751.511832129628,6395.696085695308,6395.696085695308,False,keep_no_improvement_or_insufficient_history,0.024841570004355162,1.8189894035458565e-12,1.9578875000000455,A
289,2025-10-17,2025-10-17 12:00:00,12,289,70,2025-10-17 12:00:00,2025-10-17 12:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",71,107,10800.0,6350.903040026885,6440.993986066108,False,keep_no_improvement_or_insufficient_history,0.016799964010715485,1.8189894035458565e-12,8.020500000000007,A
289,2025-10-17,2025-10-17 18:00:00,18,289,106,2025-10-17 18:00:00,2025-10-17 18:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",107,144,10439.65812327778,4277.484906207779,4277.484906207779,False,keep_no_improvement_or_insufficient_history,0.012218064977787435,0.0,-6.872770833333334,A
290,2025-10-18,2025-10-18 06:00:00,6,290,34,2025-10-18 06:00:00,2025-10-18 06:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",35,71,5986.47036490741,7030.953730197299,7030.953730197299,False,keep_no_improvement_or_insufficient_history,0.024499225022736937,1.8189894035458565e-12,-2.1154749999999845,A
290,2025-10-18,2025-10-18 12:00:00,12,290,70,2025-10-18 12:00:00,2025-10-18 12:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",71,107,10800.0,6982.23117176902,6982.23117176902,False,keep_no_improvement_or_insufficient_history,0.014599061978515238,3.637978807091713e-12,3.400416666666653,A
290,2025-10-18,2025-10-18 18:00:00,18,290,106,2025-10-18 18:00:00,2025-10-18 18:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",107,144,10440.150736833333,5454.726703378513,5258.422750487464,True,heldout_improvement,0.013427127036266029,0.0,12.481258333333319,A
291,2025-10-19,2025-10-19 06:00:00,6,291,34,2025-10-19 06:00:00,2025-10-19 06:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",35,71,10729.829868321753,32734.3422762366,31853.041260499325,True,heldout_improvement,0.03499828599160537,1.8189894035458565e-12,5.0337166666666535,A
291,2025-10-19,2025-10-19 12:00:00,12,291,70,2025-10-19 12:00:00,2025-10-19 12:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",71,107,6637.788267258487,24305.79992657471,24305.79992657471,False,keep_no_improvement_or_insufficient_history,0.03183267201529816,1.8189894035458565e-12,-6.363749999999982,A
291,2025-10-19,2025-10-19 18:00:00,18,291,106,2025-10-19 18:00:00,2025-10-19 18:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",107,144,10473.346035045824,13024.902228769464,12873.813233447558,True,heldout_improvement,0.019617263053078204,2.2737367544323206e-13,-1.6214333333333948,A
292,2025-10-20,2025-10-20 06:00:00,6,292,34,2025-10-20 06:00:00,2025-10-20 06:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",35,71,10580.291540981483,33958.16999989234,31957.03896242543,True,heldout_improvement,0.022127210977487266,1.8189894035458565e-12,-5.28723750000006,A
292,2025-10-20,2025-10-20 12:00:00,12,292,70,2025-10-20 12:00:00,2025-10-20 12:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",71,107,6324.779484901232,24178.1729670085,24178.1729670085,False,keep_no_improvement_or_insufficient_history,0.019918624020647258,1.8189894035458565e-12,-2.574108333333394,A
292,2025-10-20,2025-10-20 18:00:00,18,292,106,2025-10-20 18:00:00,2025-10-20 18:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",107,144,10743.117775925926,12502.539487472062,12481.796048281236,True,heldout_improvement,0.011764786031562835,0.0,-1.5601000000000718,A
293,2025-10-21,2025-10-21 06:00:00,6,293,34,2025-10-21 06:00:00,2025-10-21 06:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",35,71,10413.456877886118,39731.29752591731,34665.00759678509,True,heldout_improvement,0.027008906996343285,2.7284841053187847e-12,10.709320833333283,A
293,2025-10-21,2025-10-21 12:00:00,12,293,70,2025-10-21 12:00:00,2025-10-21 12:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",71,107,7384.939295722221,25009.532992533088,25009.532992533088,False,keep_no_improvement_or_insufficient_history,0.03085393796209246,1.8189894035458565e-12,4.93327916666658,A
293,2025-10-21,2025-10-21 18:00:00,18,293,106,2025-10-21 18:00:00,2025-10-21 18:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",107,144,10728.66693148148,12674.736726946483,12667.218498528931,True,heldout_improvement,0.011608463013544679,2.2737367544323206e-13,6.135854166666603,A
294,2025-10-22,2025-10-22 06:00:00,6,294,34,2025-10-22 06:00:00,2025-10-22 06:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",35,71,10781.639777777778,31838.95799700352,31302.50964817547,True,heldout_improvement,0.04841390700312331,1.8189894035458565e-12,5.833333333333371,A
294,2025-10-22,2025-10-22 12:00:00,12,294,70,2025-10-22 12:00:00,2025-10-22 12:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",71,107,5964.0434268634335,24825.824342262786,24751.16470810098,True,heldout_improvement,0.02783430804265663,1.8189894035458565e-12,7.282862499999965,A
294,2025-10-22,2025-10-22 18:00:00,18,294,106,2025-10-22 18:00:00,2025-10-22 18:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",107,144,10800.0,12538.772130980378,12473.070658101778,True,heldout_improvement,0.012154572003055364,1.8189894035458565e-12,3.374962499999962,A
295,2025-10-23,2025-10-23 06:00:00,6,295,34,2025-10-23 06:00:00,2025-10-23 06:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",35,71,10800.0,30049.30687439703,30049.30687439703,False,keep_no_improvement_or_insufficient_history,0.014811493980232626,2.7284841053187847e-12,-1.796275000000037,A
295,2025-10-23,2025-10-23 12:00:00,12,295,70,2025-10-23 12:00:00,2025-10-23 12:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",71,107,7937.478557166667,24250.691972508142,24250.691972508142,False,keep_no_improvement_or_insufficient_history,0.02372685697628185,1.1368683772161603e-12,-8.01742083333329,A
295,2025-10-23,2025-10-23 18:00:00,18,295,106,2025-10-23 18:00:00,2025-10-23 18:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",107,144,10716.381804597619,12419.891099879958,12419.891099879958,False,keep_no_improvement_or_insufficient_history,0.012042869988363236,0.0,-0.4791666666666667,A
296,2025-10-24,2025-10-24 06:00:00,6,296,34,2025-10-24 06:00:00,2025-10-24 06:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",35,71,6138.843925166665,8373.70077355563,8373.70077355563,False,keep_no_improvement_or_insufficient_history,0.05128920200513676,1.8189894035458565e-12,5.567637500000008,A
296,2025-10-24,2025-10-24 12:00:00,12,296,70,2025-10-24 12:00:00,2025-10-24 12:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",71,107,10610.3252285,7083.43101076226,7083.43101076226,False,keep_no_improvement_or_insufficient_history,0.019107375002931803,9.379164112033322e-11,-5.871066666666668,A
296,2025-10-24,2025-10-24 18:00:00,18,296,106,2025-10-24 18:00:00,2025-10-24 18:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",107,144,10327.194603518517,4851.977951313442,4792.238040832752,True,heldout_improvement,0.012340731977019459,0.0,2.0510750000000444,A
297,2025-10-25,2025-10-25 06:00:00,6,297,34,2025-10-25 06:00:00,2025-10-25 06:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",35,71,6596.7238536263885,7549.525973635425,7549.525973635425,False,keep_no_improvement_or_insufficient_history,0.024720347952097654,1.8189894035458565e-12,-5.257424999999974,A
297,2025-10-25,2025-10-25 12:00:00,12,297,70,2025-10-25 12:00:00,2025-10-25 12:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",71,107,10800.0,7566.055896417373,7566.055896417373,False,keep_no_improvement_or_insufficient_history,0.016623567964415997,1.8189894035458565e-12,-3.9848375000000256,A
297,2025-10-25,2025-10-25 18:00:00,18,297,106,2025-10-25 18:00:00,2025-10-25 18:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",107,144,10592.62077340741,4203.259497617999,4203.259497617999,False,keep_no_improvement_or_insufficient_history,0.01224079099483788,0.0,-1.8853249999999662,A
298,2025-10-26,2025-10-26 06:00:00,6,298,34,2025-10-26 06:00:00,2025-10-26 06:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",35,71,10420.400019296303,30366.146635286488,30366.146635286488,False,keep_no_improvement_or_insufficient_history,0.01456758304266259,3.751665644813329e-12,4.019937499999969,A
298,2025-10-26,2025-10-26 12:00:00,12,298,70,2025-10-26 12:00:00,2025-10-26 12:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",71,107,6952.660612981824,24686.570721697848,24686.570721697848,False,keep_no_improvement_or_insufficient_history,0.03473827795824036,1.8189894035458565e-12,-6.996650000000045,A
298,2025-10-26,2025-10-26 18:00:00,18,298,106,2025-10-26 18:00:00,2025-10-26 18:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",107,144,10683.11159298148,13018.206741112992,12914.38166015142,True,heldout_improvement,0.011321330035571009,0.0,4.472483333333381,A
299,2025-10-27,2025-10-27 06:00:00,6,299,34,2025-10-27 06:00:00,2025-10-27 06:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",35,71,10478.404270994602,34169.13511781302,33906.52028102535,True,heldout_improvement,0.022648359998129308,1.8189894035458565e-12,-0.9407416666666298,A
299,2025-10-27,2025-10-27 12:00:00,12,299,70,2025-10-27 12:00:00,2025-10-27 12:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",71,107,7936.063586533183,28350.522554408668,26706.49734856754,True,heldout_improvement,0.027827242971397936,4.206412995699793e-12,4.5854041666667245,A
299,2025-10-27,2025-10-27 18:00:00,18,299,106,2025-10-27 18:00:00,2025-10-27 18:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",107,144,10773.92665621018,12667.326749963875,12667.326749963875,False,keep_no_improvement_or_insufficient_history,0.01129526598379016,0.0,0.6868374999999864,A
300,2025-10-28,2025-10-28 06:00:00,6,300,34,2025-10-28 06:00:00,2025-10-28 06:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",35,71,10750.990855875909,30453.99831504103,30453.99831504103,False,keep_no_improvement_or_insufficient_history,0.028008471010252833,2.582964953035116e-10,-13.099387500000034,A
300,2025-10-28,2025-10-28 12:00:00,12,300,70,2025-10-28 12:00:00,2025-10-28 12:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",71,107,6526.690455552553,25048.021566374937,25048.021566374937,False,keep_no_improvement_or_insufficient_history,0.03023848298471421,9.094947017729282e-13,-10.817058333333307,A
300,2025-10-28,2025-10-28 18:00:00,18,300,106,2025-10-28 18:00:00,2025-10-28 18:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",107,144,10800.0,12388.998364567236,12377.145647276338,True,heldout_improvement,0.01202394301071763,1.3358203432289883e-12,7.459312499999972,A
301,2025-10-29,2025-10-29 06:00:00,6,301,34,2025-10-29 06:00:00,2025-10-29 06:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",35,71,10800.0,45386.65436042175,36485.33942627789,True,heldout_improvement,0.021495605004020035,1.8189894035458565e-12,6.5778458333333365,A
301,2025-10-29,2025-10-29 12:00:00,12,301,70,2025-10-29 12:00:00,2025-10-29 12:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",71,107,8691.503891494607,26394.979318825113,26336.716573248075,True,heldout_improvement,0.028456631989683956,1.8189894035458565e-12,12.448641666666616,A
301,2025-10-29,2025-10-29 18:00:00,18,301,106,2025-10-29 18:00:00,2025-10-29 18:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",107,144,10800.0,12441.141808826174,12435.094885819533,True,heldout_improvement,0.011332501017022878,1.8332002582610585e-12,7.554575000000037,A
302,2025-10-30,2025-10-30 06:00:00,6,302,34,2025-10-30 06:00:00,2025-10-30 06:00:00,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",35,71,10800.0,31627.54724971885,31627.54724971885,False,keep_no_improvement_or_insufficient_history,0.058522542007267475,5.4569682106375694e-12,-8.248504166666672,A
