day_index,plan_day,issue_time,release_hour,anchor_day,anchor_slot,history_cutoff,residual_history_cutoff,risk_days,gate_days,first_slot,end_slot_exclusive,soc_at_issue_kwh,keep_score,new_score,accepted,reason,solve_seconds,max_residual,load_correction_kwh,settlement
275,2025-10-03,2025-10-03 06:00:00,6,275,34,2025-10-03 06:00:00,2025-10-03 06:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",35,71,4921.877923871808,8727.947826866395,8727.947826866395,False,keep_no_improvement_or_insufficient_history,0.03146394697250798,9.231371222995222e-11,-6.40631250000005,A
275,2025-10-03,2025-10-03 12:00:00,12,275,70,2025-10-03 12:00:00,2025-10-03 12:00:00,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",71,107,10800.0,8683.200121000575,8683.200121000575,False,keep_no_improvement_or_insufficient_history,0.019047715002670884,1.8189894035458565e-12,0.9598999999999857,A
276,2025-10-04,2025-10-04 06:00:00,6,276,34,2025-10-04 06:00:00,2025-10-04 06:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",35,71,5218.676018240743,12144.55079766671,12144.55079766671,False,keep_no_improvement_or_insufficient_history,0.05240105802658945,1.8189894035458565e-12,19.21793333333331,A
276,2025-10-04,2025-10-04 12:00:00,12,276,70,2025-10-04 12:00:00,2025-10-04 12:00:00,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",71,107,10800.0,8746.363327658042,8746.363327658042,False,keep_no_improvement_or_insufficient_history,0.01641237799776718,6.707523425575346e-12,-3.9328999999999796,A
277,2025-10-05,2025-10-05 06:00:00,6,277,34,2025-10-05 06:00:00,2025-10-05 06:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",35,71,10335.42059696297,27843.710088816322,27843.710088816322,False,keep_no_improvement_or_insufficient_history,0.04122432798612863,3.637978807091713e-12,-0.3506041666666609,A
277,2025-10-05,2025-10-05 12:00:00,12,277,70,2025-10-05 12:00:00,2025-10-05 12:00:00,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",71,107,6749.553919641838,24744.622603371474,24744.622603371474,False,keep_no_improvement_or_insufficient_history,0.03961824596626684,1.8189894035458565e-12,-13.733283333333247,A
278,2025-10-06,2025-10-06 06:00:00,6,278,34,2025-10-06 06:00:00,2025-10-06 06:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",35,71,10798.631962611113,27719.411809353485,27853.82280031995,False,keep_no_improvement_or_insufficient_history,0.03340377501444891,3.296918293926865e-12,2.8924500000000153,A
278,2025-10-06,2025-10-06 12:00:00,12,278,70,2025-10-06 12:00:00,2025-10-06 12:00:00,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",71,107,4892.830608722225,28822.52495720913,27080.551351069156,True,heldout_improvement,0.027711888018529862,9.094947017729282e-13,14.635554166666603,A
279,2025-10-07,2025-10-07 06:00:00,6,279,34,2025-10-07 06:00:00,2025-10-07 06:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",35,71,10794.858342592592,26918.930728109455,26924.598597331827,False,keep_no_improvement_or_insufficient_history,0.03323878505034372,1.8189894035458565e-12,-7.6679000000000315,A
279,2025-10-07,2025-10-07 12:00:00,12,279,70,2025-10-07 12:00:00,2025-10-07 12:00:00,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",71,107,4142.299481333334,27568.974586353193,26658.176156349913,True,heldout_improvement,0.038731160981114954,6.139089236967266e-12,2.8523416666666126,A
280,2025-10-08,2025-10-08 06:00:00,6,280,34,2025-10-08 06:00:00,2025-10-08 06:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",35,71,9907.763917530534,25882.707932295383,25882.707932295383,False,keep_no_improvement_or_insufficient_history,0.03378206997876987,1.8189894035458565e-12,-4.440049999999966,A
280,2025-10-08,2025-10-08 12:00:00,12,280,70,2025-10-08 12:00:00,2025-10-08 12:00:00,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]","[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",71,107,5860.121959104609,23456.40445672187,23456.40445672187,False,keep_no_improvement_or_insufficient_history,0.03612420498393476,9.094947017729282e-13,-3.4233124999999895,A
281,2025-10-09,2025-10-09 06:00:00,6,281,34,2025-10-09 06:00:00,2025-10-09 06:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",35,71,10676.611405814807,25698.12697623123,25698.12697623123,False,keep_no_improvement_or_insufficient_history,0.05926582001848146,9.094947017729282e-13,2.3690749999999525,A
281,2025-10-09,2025-10-09 12:00:00,12,281,70,2025-10-09 12:00:00,2025-10-09 12:00:00,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",71,107,5766.322792750101,23492.06284901975,23492.06284901975,False,keep_no_improvement_or_insufficient_history,0.031168550020083785,1.8189894035458565e-12,-3.003658333333381,A
282,2025-10-10,2025-10-10 06:00:00,6,282,34,2025-10-10 06:00:00,2025-10-10 06:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",35,71,5020.338430348656,6869.012415222825,6869.012415222825,False,keep_no_improvement_or_insufficient_history,0.014251113985665143,1.8189894035458565e-12,-12.822012499999989,A
282,2025-10-10,2025-10-10 12:00:00,12,282,70,2025-10-10 12:00:00,2025-10-10 12:00:00,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",71,107,10800.0,6951.702417646836,6989.906265872662,False,keep_no_improvement_or_insufficient_history,0.0137169299996458,9.094947017729282e-13,5.59177083333327,A
283,2025-10-11,2025-10-11 06:00:00,6,283,34,2025-10-11 06:00:00,2025-10-11 06:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",35,71,5627.3793832963,7059.293620277972,7059.293620277972,False,keep_no_improvement_or_insufficient_history,0.033957007981371135,1.77351466845721e-11,-17.48185833333328,A
283,2025-10-11,2025-10-11 12:00:00,12,283,70,2025-10-11 12:00:00,2025-10-11 12:00:00,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",71,107,10800.0,7031.781315206133,7031.781315206133,False,keep_no_improvement_or_insufficient_history,0.014384946029167622,9.094947017729282e-13,-6.485437500000026,A
284,2025-10-12,2025-10-12 06:00:00,6,284,34,2025-10-12 06:00:00,2025-10-12 06:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",35,71,10707.264148185182,26611.59692203346,26611.59692203346,False,keep_no_improvement_or_insufficient_history,0.0280903690145351,1.8189894035458565e-12,-13.40910416666664,A
284,2025-10-12,2025-10-12 12:00:00,12,284,70,2025-10-12 12:00:00,2025-10-12 12:00:00,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",71,107,6179.701135370368,23111.942003756063,23111.942003756063,False,keep_no_improvement_or_insufficient_history,0.031231072964146733,1.8189894035458565e-12,-2.4594583333334112,A
285,2025-10-13,2025-10-13 06:00:00,6,285,34,2025-10-13 06:00:00,2025-10-13 06:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",35,71,10690.07981537037,25571.175282794626,25571.175282794626,False,keep_no_improvement_or_insufficient_history,0.06902239000191912,3.637978807091713e-12,0.06151666666661049,A
285,2025-10-13,2025-10-13 12:00:00,12,285,70,2025-10-13 12:00:00,2025-10-13 12:00:00,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",71,107,6756.142542288687,23152.209095660895,23152.209095660895,False,keep_no_improvement_or_insufficient_history,0.03560830600326881,1.8189894035458565e-12,1.4701208333334155,A
286,2025-10-14,2025-10-14 06:00:00,6,286,34,2025-10-14 06:00:00,2025-10-14 06:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",35,71,10552.084451629633,27348.644899892115,26903.46587434792,True,heldout_improvement,0.026522760977968574,1.8189894035458565e-12,4.9840250000000115,A
286,2025-10-14,2025-10-14 12:00:00,12,286,70,2025-10-14 12:00:00,2025-10-14 12:00:00,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",71,107,3782.764095000001,24945.138622234044,25774.48593957463,False,keep_no_improvement_or_insufficient_history,0.03157570702023804,9.094947017729282e-13,7.330416666666754,A
287,2025-10-15,2025-10-15 06:00:00,6,287,34,2025-10-15 06:00:00,2025-10-15 06:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",35,71,10210.616294666668,26690.14680871001,26690.14680871001,False,keep_no_improvement_or_insufficient_history,0.02585104003082961,1.8189894035458565e-12,5.613575000000006,A
287,2025-10-15,2025-10-15 12:00:00,12,287,70,2025-10-15 12:00:00,2025-10-15 12:00:00,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",71,107,4690.069975666665,22760.55942475635,23118.517489913054,False,keep_no_improvement_or_insufficient_history,0.026252142037265003,1.8189894035458565e-12,-8.475129166666648,A
288,2025-10-16,2025-10-16 06:00:00,6,288,34,2025-10-16 06:00:00,2025-10-16 06:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",35,71,10506.38962214815,31860.591419225093,30650.67914435114,True,heldout_improvement,0.029886017960961908,1.8189894035458565e-12,5.341249999999983,A
288,2025-10-16,2025-10-16 12:00:00,12,288,70,2025-10-16 12:00:00,2025-10-16 12:00:00,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]","[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",71,107,7061.021992441354,23377.916646059286,23472.949842593185,False,keep_no_improvement_or_insufficient_history,0.04508043098030612,2.7284841053187847e-12,0.680912499999901,A
289,2025-10-17,2025-10-17 06:00:00,6,289,34,2025-10-17 06:00:00,2025-10-17 06:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",35,71,5751.511832129628,6395.696085695308,6395.696085695308,False,keep_no_improvement_or_insufficient_history,0.024580299970693886,1.8189894035458565e-12,1.9578875000000455,A
289,2025-10-17,2025-10-17 12:00:00,12,289,70,2025-10-17 12:00:00,2025-10-17 12:00:00,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",71,107,10800.0,6350.903040026885,6440.993986066108,False,keep_no_improvement_or_insufficient_history,0.016849217005074024,1.8189894035458565e-12,8.020500000000007,A
290,2025-10-18,2025-10-18 06:00:00,6,290,34,2025-10-18 06:00:00,2025-10-18 06:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",35,71,5986.47036490741,7030.953730197299,7030.953730197299,False,keep_no_improvement_or_insufficient_history,0.02297210501274094,1.8189894035458565e-12,-2.1154749999999845,A
290,2025-10-18,2025-10-18 12:00:00,12,290,70,2025-10-18 12:00:00,2025-10-18 12:00:00,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",71,107,10800.0,6982.23117176902,6982.23117176902,False,keep_no_improvement_or_insufficient_history,0.014230609987862408,3.637978807091713e-12,3.400416666666653,A
291,2025-10-19,2025-10-19 06:00:00,6,291,34,2025-10-19 06:00:00,2025-10-19 06:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",35,71,10552.841846944442,33075.91818692238,32052.155561223415,True,heldout_improvement,0.03461750998394564,1.8189894035458565e-12,5.0337166666666535,A
291,2025-10-19,2025-10-19 12:00:00,12,291,70,2025-10-19 12:00:00,2025-10-19 12:00:00,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]","[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",71,107,6637.788267258487,24305.79992657471,24305.79992657471,False,keep_no_improvement_or_insufficient_history,0.03212256298866123,1.8189894035458565e-12,-6.363749999999982,A
292,2025-10-20,2025-10-20 06:00:00,6,292,34,2025-10-20 06:00:00,2025-10-20 06:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",35,71,10580.291540981483,33958.16999989234,31957.03896242543,True,heldout_improvement,0.02204012800939381,1.8189894035458565e-12,-5.28723750000006,A
292,2025-10-20,2025-10-20 12:00:00,12,292,70,2025-10-20 12:00:00,2025-10-20 12:00:00,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",71,107,6324.779484901232,24178.1729670085,24178.1729670085,False,keep_no_improvement_or_insufficient_history,0.019825209048576653,1.8189894035458565e-12,-2.574108333333394,A
293,2025-10-21,2025-10-21 06:00:00,6,293,34,2025-10-21 06:00:00,2025-10-21 06:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",35,71,10358.232022592598,39893.472049789,34729.13110913634,True,heldout_improvement,0.023678366967942566,2.7284841053187847e-12,10.709320833333283,A
293,2025-10-21,2025-10-21 12:00:00,12,293,70,2025-10-21 12:00:00,2025-10-21 12:00:00,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",71,107,7384.939295722221,25009.532992533088,25009.532992533088,False,keep_no_improvement_or_insufficient_history,0.030410284001845866,1.8189894035458565e-12,4.93327916666658,A
294,2025-10-22,2025-10-22 06:00:00,6,294,34,2025-10-22 06:00:00,2025-10-22 06:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",35,71,10781.639777777778,31838.95799700352,31302.50964817547,True,heldout_improvement,0.04847535601584241,1.8189894035458565e-12,5.833333333333371,A
294,2025-10-22,2025-10-22 12:00:00,12,294,70,2025-10-22 12:00:00,2025-10-22 12:00:00,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",71,107,5964.0434268634335,24825.824342262786,24751.16470810098,True,heldout_improvement,0.02774768800009042,1.8189894035458565e-12,7.282862499999965,A
295,2025-10-23,2025-10-23 06:00:00,6,295,34,2025-10-23 06:00:00,2025-10-23 06:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",35,71,10770.781530277782,30049.30687439703,30049.30687439703,False,keep_no_improvement_or_insufficient_history,0.09559438802534714,1.8189894035458565e-12,-1.796275000000037,A
295,2025-10-23,2025-10-23 12:00:00,12,295,70,2025-10-23 12:00:00,2025-10-23 12:00:00,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]","[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",71,107,7908.260087444449,24250.691972508142,24250.691972508142,False,keep_no_improvement_or_insufficient_history,0.023840707959607244,9.094947017729282e-13,-8.01742083333329,A
296,2025-10-24,2025-10-24 06:00:00,6,296,34,2025-10-24 06:00:00,2025-10-24 06:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",35,71,6138.843925166665,8373.70077355563,8373.70077355563,False,keep_no_improvement_or_insufficient_history,0.04959284100914374,1.8189894035458565e-12,5.567637500000008,A
296,2025-10-24,2025-10-24 12:00:00,12,296,70,2025-10-24 12:00:00,2025-10-24 12:00:00,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",71,107,10610.3252285,7083.43101076226,7083.43101076226,False,keep_no_improvement_or_insufficient_history,0.01792327599832788,9.379164112033322e-11,-5.871066666666668,A
297,2025-10-25,2025-10-25 06:00:00,6,297,34,2025-10-25 06:00:00,2025-10-25 06:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",35,71,6528.618056388888,7549.525973635425,7549.525973635425,False,keep_no_improvement_or_insufficient_history,0.01493425405351445,1.8189894035458565e-12,-5.257424999999974,A
297,2025-10-25,2025-10-25 12:00:00,12,297,70,2025-10-25 12:00:00,2025-10-25 12:00:00,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",71,107,10800.0,7566.055896417373,7566.055896417373,False,keep_no_improvement_or_insufficient_history,0.01634370203828439,1.8189894035458565e-12,-3.9848375000000256,A
298,2025-10-26,2025-10-26 06:00:00,6,298,34,2025-10-26 06:00:00,2025-10-26 06:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",35,71,10420.400019296303,30366.146635286488,30366.146635286488,False,keep_no_improvement_or_insufficient_history,0.014740352984517813,3.751665644813329e-12,4.019937499999969,A
298,2025-10-26,2025-10-26 12:00:00,12,298,70,2025-10-26 12:00:00,2025-10-26 12:00:00,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]","[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",71,107,6952.660612981824,24686.570721697848,24686.570721697848,False,keep_no_improvement_or_insufficient_history,0.034226557007059455,1.8189894035458565e-12,-6.996650000000045,A
299,2025-10-27,2025-10-27 06:00:00,6,299,34,2025-10-27 06:00:00,2025-10-27 06:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",35,71,10342.91663572223,34406.08866969409,34010.41659034503,True,heldout_improvement,0.023219033027999103,1.8189894035458565e-12,-0.9407416666666298,A
299,2025-10-27,2025-10-27 12:00:00,12,299,70,2025-10-27 12:00:00,2025-10-27 12:00:00,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",71,107,7919.418342042597,28350.522554408668,26706.49734856754,True,heldout_improvement,0.028730207995977253,5.229594535194337e-12,4.5854041666667245,A
300,2025-10-28,2025-10-28 06:00:00,6,300,34,2025-10-28 06:00:00,2025-10-28 06:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",35,71,10750.990855875909,30453.99831504103,30453.99831504103,False,keep_no_improvement_or_insufficient_history,0.02802785800304264,2.582964953035116e-10,-13.099387500000034,A
300,2025-10-28,2025-10-28 12:00:00,12,300,70,2025-10-28 12:00:00,2025-10-28 12:00:00,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",71,107,6526.690455552553,25048.021566374937,25048.021566374937,False,keep_no_improvement_or_insufficient_history,0.03003705700393766,9.094947017729282e-13,-10.817058333333307,A
301,2025-10-29,2025-10-29 06:00:00,6,301,34,2025-10-29 06:00:00,2025-10-29 06:00:00,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]","[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",35,71,10800.0,45386.65436042175,36485.33942627789,True,heldout_improvement,0.021306759968865663,1.8189894035458565e-12,6.5778458333333365,A
